STRESS_13,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (no.),,,,,,,315,
STRESS_14,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (%),,,,,,,66.3,
STRESS_15,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (%),,,,,,,24.8,
STRESS_16,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (%),,,,,,,55.6,
STRESS_17,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (%),,,,,,,37.0,
SEIFAA_2,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within Australia (decile),,,,,,,3,
SEIFAA_3,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within Australia (decile),,,,,,,5,
SEIFAA_4,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of education and occupation (IEO) - rank within Australia (decile),,,,,,,6,
SEIFAA_5,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of economic resources (IER) - rank within Australia (decile),,,,,,,7,
SEIFAS_2,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within State or Territory (decile),,,,,,,3,
SEIFAS_3,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within State or Territory (decile),,,,,,,4,
SEIFAS_4,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of education and occupation (IEO) - rank within State or Territory (decile),,,,,,,5,
SEIFAS_5,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of economic resources (IER) - rank within State or Territory (decile),,,,,,,6,
HOMELESS_3,Homelessness - Census,Count of homeless persons (no.),26,,,,,,14,
VEHIC_2,Number of motor vehicles per household - Occupied private dwellings - Census,No motor vehicles (no.),7,38,,,,,75,
VEHIC_3,Number of motor vehicles per household - Occupied private dwellings - Census,One motor vehicle (no.),42,502,,,,,913,
VEHIC_4,Number of motor vehicles per household - Occupied private dwellings - Census,Two motor vehicles (no.),55,783,,,,,1334,
VEHIC_5,Number of motor vehicles per household - Occupied private dwellings - Census,Three motor vehicles (no.),8,153,,,,,312,
VEHIC_6,Number of motor vehicles per household - Occupied private dwellings - Census,Four or more motor vehicles (no.),,53,,,,,111,
TOTMIG_3,Number of persons born overseas - Census,Males born overseas (no.),,1441,,,,,2876,
TOTMIG_2,Number of persons born overseas - Census,Females born overseas (no.),,1423,,,,,2726,
TOTMIG_4,Number of persons born overseas - Census,Persons born overseas (no.),,2865,,,,,5596,
AGEMIG_2,Age of persons born overseas - Census,0-4 years (no.),,72,,,,,37,
AGEMIG_3,Age of persons born overseas - Census,5-9 years (no.),,134,,,,,260,
AGEMIG_4,Age of persons born overseas - Census,10-14 years (no.),,153,,,,,293,
AGEMIG_5,Age of persons born overseas - Census,15-19 years (no.),,140,,,,,251,
AGEMIG_6,Age of persons born overseas - Census,20-24 years (no.),,139,,,,,357,
AGEMIG_7,Age of persons born overseas - Census,25-29 years (no.),,376,,,,,477,
AGEMIG_8,Age of persons born overseas - Census,30-34 years (no.),,639,,,,,947,
AGEMIG_9,Age of persons born overseas - Census,35-39 years (no.),,481,,,,,1117,
AGEMIG_10,Age of persons born overseas - Census,40-44 years (no.),,235,,,,,633,
AGEMIG_11,Age of persons born overseas - Census,45-49 years (no.),,146,,,,,357,
AGEMIG_12,Age of persons born overseas - Census,50-54 years (no.),,114,,,,,226,
AGEMIG_13,Age of persons born overseas - Census,55-59 years (no.),,84,,,,,195,
AGEMIG_14,Age of persons born overseas - Census,60-64 years (no.),,63,,,,,165,
AGEMIG_15,Age of persons born overseas - Census,65-69 years (no.),,33,,,,,134,
AGEMIG_16,Age of persons born overseas - Census,70-74 years (no.),,31,,,,,81,
AGEMIG_17,Age of persons born overseas - Census,75-79 years (no.),,7,,,,,37,
AGEMIG_18,Age of persons born overseas - Census,80-84 years (no.),,5,,,,,12,
AGEMIG_19,Age of persons born overseas - Census,85 years and over (no.),,3,,,,,15,
ARRMIG_2,Year of arrival of persons born overseas - Census,Arrived within 5 years (%),,27.9,,,,,24,
ARRMIG_3,Year of arrival of persons born overseas - Census,Arrived 5-10 years ago (%),,38.3,,,,,28.4,
ARRMIG_4,Year of arrival of persons born overseas - Census,Arrived over 10 years ago (%),,30.9,,,,,46.1,
ARRMIG_5,Year of arrival of persons born overseas - Census,Arrival not stated (%),,3,,,,,1.6,
CITMIG_2,Citizenship status of persons born overseas - Census,Australian citizen (%),,46.8,,,,,50.5,
CITMIG_3,Citizenship status of persons born overseas - Census,Not an Australian citizen (%),,51.3,,,,,49.1,
CITMIG_4,Citizenship status of persons born overseas - Census,Citizenship not stated (%),,1.7,,,,,0.3,
RELMIG_2,Religious affiliation of persons born overseas - Census,Buddhism (%),,8.5,,,,,5.3,
RELMIG_3,Religious affiliation of persons born overseas - Census,Christianity (%),,35.5,,,,,36.5,
RELMIG_4,Religious affiliation of persons born overseas - Census,Hinduism (%),,16.5,,,,,18.6,
RELMIG_5,Religious affiliation of persons born overseas - Census,Islam (%),,14.5,,,,,15.1,
RELMIG_7,Religious affiliation of persons born overseas - Census,Other religion (%),,16.5,,,,,18.9,
RELMIG_11,Religious affiliation of persons born overseas - Census,"Secular beliefs, other spiritual beliefs, no religion (%)",,5.6,,,,,3.9,
RELMIG_9,Religious affiliation of persons born overseas - Census,Religious affiliation inadequately described or not stated (%),,3.1,,,,,1.7,
ENGMIG_2,English proficiency of persons born overseas - Census,Proficient in English (%),,89,,,,,85.3,
ENGMIG_3,English proficiency of persons born overseas - Census,Not proficient in English (%),,10.6,,,,,14.4,
ENGMIG_4,English proficiency of persons born overseas - Census,English proficiency not stated (%),,0.7,,,,,0.3,
QUALMIG_2,Level of highest educational attainment of persons born overseas - Census,Postgraduate degree level (%),,12.1,,,,,12.4,
QUALMIG_3,Level of highest educational attainment of persons born overseas - Census,Graduate diploma and graduate certificate level (%),,1.8,,,,,1.8,
QUALMIG_4,Level of highest educational attainment of persons born overseas - Census,Bachelor degree level (%),,21.9,,,,,22.2,
QUALMIG_5,Level of highest educational attainment of persons born overseas - Census,Advanced diploma and diploma level (%),,12.9,,,,,14.4,
QUALMIG_6,Level of highest educational attainment of persons born overseas - Census,Certificate level (%),,9.4,,,,,8.8,
QUALMIG_7,Level of highest educational attainment of persons born overseas - Census,School education level (%),,34.7,,,,,31.2,
QUALMIG_8,Level of highest educational attainment of persons born overseas - Census,Education not stated (%),,2.2,,,,,3.1,
OCCMIG_2,Occupation of persons born overseas - Persons aged 15 years and over - Census,Managers (%),,8.4,,,,,8.5,
OCCMIG_3,Occupation of persons born overseas - Persons aged 15 years and over - Census,Professionals (%),,18.8,,,,,19,
OCCMIG_4,Occupation of persons born overseas - Persons aged 15 years and over - Census,Technicians and trades workers (%),,12.8,,,,,13.4,
OCCMIG_5,Occupation of persons born overseas - Persons aged 15 years and over - Census,Community and personal service workers (%),,14,,,,,15.8,
OCCMIG_6,Occupation of persons born overseas - Persons aged 15 years and over - Census,Clerical and administrative workers (%),,10.8,,,,,9.9,
OCCMIG_7,Occupation of persons born overseas - Persons aged 15 years and over - Census,Sales workers (%),,6.8,,,,,6.2,
OCCMIG_8,Occupation of persons born overseas - Persons aged 15 years and over - Census,Machinery operators and drivers (%),,15,,,,,13.5,
OCCMIG_9,Occupation of persons born overseas - Persons aged 15 years and over - Census,Labourers (%),,11.3,,,,,11.3,
OCCMIG_10,Occupation of persons born overseas - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),,1.6,,,,,2.4,
OCCMIG_11,Occupation of persons born overseas - Persons aged 15 years and over - Census,Overseas born population employed (no.),,1577,,,,,3083,
LFMIG_6,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Employed (no.),,1577,,,,,3083,
LFMIG_3,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployed (no.),,149,,,,,231,
LFMIG_2,Labour force status of persons born overseas - Persons aged 15 years and over - Census,In the labour force (no.),,1728,,,,,3313,
LFMIG_5,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployment rate (%),,8.6,,,,,7,
LFMIG_4,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Participation rate (%),,69.1,,,,,66.1,
LFMIG_11,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Not in the labour force (%),,30.3,,,,,32.6,
LFMIG_12,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Labour force status not stated (%),,0.9,,,,,1.4,
LFMIG_7,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Overseas born population aged 15 years and over (no.),,2502,,,,,5010,
INCMIG_2,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1-$499 per week (%),,22.3,,,,,23.7,
INCMIG_3,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$500-$999 per week (%),,27.8,,,,,24.5,
INCMIG_4,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,25.5,,,,,28.9,
INCMIG_5,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,2.8,,,,,4.7,
INCMIG_6,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$3000 or more per week (%),,0.7,,,,,1.5,
INCMIG_7,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Nil income (%),,16.9,,,,,13.4,
INCMIG_8,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Negative income (%),,0.7,,,,,1.1,
INCMIG_9,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,3.2,,,,,2.1,
LAND,Land area,Land area (ha),,,,,,,192,
SOLAR_7,Solar installations - year ended 31 December,Small-scale solar panel system installations (no.),,27,32,65,112,189,264,
SOLAR_8,Solar installations - year ended 31 December,Solar water heater installations (no.),,65,75,91,106,89,96,
