WORK_TRAV_21,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as passenger) (no.),317,,375,,,,,456,
WORK_TRAV_20,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - taxi or ride-share service (no.),14,,34,,,,,23,
WORK_TRAV_22,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - truck (no.),58,,72,,,,,91,
WORK_TRAV_6,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - motor bike/scooter (no.),15,,13,,,,,10,
WORK_TRAV_7,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bicycle (no.),5,,5,,,,,5,
WORK_TRAV_8,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - other (no.),27,,31,,,,,49,
WORK_TRAV_9,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - walked only (no.),32,,34,,,,,48,
WORK_TRAV_10,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - total persons (no.),4660,,6042,,,,,6556,
WORK_TRAV_12,Method of travel to work - Employed persons aged 15 years and over - Census,Used more than one method - total persons (no.),224,,400,,,,,241,
WORK_TRAV_23,Method of travel to work - Employed persons aged 15 years and over - Census,"Used at least one form of public transport (train, tram, bus, ferry) (no.)",578,,904,,,,,489,
WORK_TRAV_24,Method of travel to work - Employed persons aged 15 years and over - Census,Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),4275,,5534,,,,,6191,
WORK_TRAV_14,Method of travel to work - Employed persons aged 15 years and over - Census,Worked from home (no.),68,,150,,,,,1557,
WORK_TRAV_15,Method of travel to work - Employed persons aged 15 years and over - Census,Employed but did not go to work (no.),478,,566,,,,,885,
WORK_TRAV_16,Method of travel to work - Employed persons aged 15 years and over - Census,Method of travel not stated (no.),109,,87,,,,,44,
WORK_TRAV_17,Method of travel to work - Employed persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),5537,,7242,,,,,9292,
HHTYPE_2,Household composition - Occupied private dwellings - Census,Lone person households (no.),457,,589,,,,,766,
HHTYPE_3,Household composition - Occupied private dwellings - Census,Group households (no.),63,,106,,,,,160,
HHTYPE_4,Household composition - Occupied private dwellings - Census,Family households (no.),3020,,4054,,,,,5262,
HHTYPE_5,Household composition - Occupied private dwellings - Census,Total households (no.),3536,,4752,,,,,6189,
HHTYPE_6,Household composition - Occupied private dwellings - Census,Average household size (no. of persons),3.3,,3.3,,,,,3.3,
FAMILY_2,Family composition - Families in family households - Census,Couple families with children under 15 and/or dependent students (no.),1523,,2091,,,,,2858,
FAMILY_3,Family composition - Families in family households - Census,Couple families with non-dependent children only (no.),300,,394,,,,,540,
FAMILY_4,Family composition - Families in family households - Census,Couple families without children (no.),686,,1026,,,,,1220,
FAMILY_5,Family composition - Families in family households - Census,One parent families with children under 15 and/or dependent students (no.),426,,465,,,,,506,
FAMILY_6,Family composition - Families in family households - Census,One parent families with non-dependent children only (no.),178,,257,,,,,340,
FAMILY_7,Family composition - Families in family households - Census,Other families (no.),41,,50,,,,,77,
FAMILY_8,Family composition - Families in family households - Census,Total families (no.),3156,,4280,,,,,5547,
FAMILY_9,Family composition - Families in family households - Census,Average family size (no. of persons),3.4,,3.4,,,,,3.5,
MARRIAGE_2,Social marital status - Persons aged 15 years and over - Census,Married in a registered marriage (no.),4324,,6099,,,,,8318,
MARRIAGE_3,Social marital status - Persons aged 15 years and over - Census,Married in a de facto marriage (no.),625,,815,,,,,832,
MARRIAGE_4,Social marital status - Persons aged 15 years and over - Census,Not married (no.),3566,,4745,,,,,6306,
MARRIAGE_5,Registered marital status - Persons aged 15 years and over - Census,Married (%),50.7,,53.9,,,,,54.6,
MARRIAGE_6,Registered marital status - Persons aged 15 years and over - Census,Never married (%),35.4,,33.4,,,,,33.5,
MARRIAGE_7,Registered marital status - Persons aged 15 years and over - Census,Widowed (%),2.9,,2.9,,,,,2.8,
MARRIAGE_8,Registered marital status - Persons aged 15 years and over - Census,Divorced (%),6.9,,6.3,,,,,5.6,
MARRIAGE_9,Registered marital status - Persons aged 15 years and over - Census,Separated (%),4.1,,3.6,,,,,3.6,
INTERNET_2,Access to internet at home - Occupied private dwellings - Census,Internet accessed from dwelling (%),,,88.3,,,,,,
INTERNET_3,Access to internet at home - Occupied private dwellings - Census,Internet not accessed from dwelling (%),,,9.4,,,,,,
INTERNET_4,Access to internet at home - Occupied private dwellings - Census,Access to internet at home inadequately described or not stated (%),,,2.3,,,,,,
RENT_4,Rent and mortgage payments - Occupied private dwellings - Census,Median weekly household rental payment ($),300,,330,,,,,375,
RENT_5,Rent and mortgage payments - Occupied private dwellings - Census,Median monthly household mortgage payment ($),1733,,1733,,,,,1900,
CHILDCAR_2,Unpaid child care - Persons aged 15 years and over - Census,Persons who did not provide child care (%),61.8,,62.2,,,,,64.3,
CHILDCAR_3,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children (%),25.7,,25.2,,,,,25.5,
CHILDCAR_4,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for other child/children (%),5.8,,5.7,,,,,4,
CHILDCAR_5,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children and other child/children (%),0.9,,0.7,,,,,5.9,
CHILDCAR_6,Unpaid child care - Persons aged 15 years and over - Census,Unpaid child care not stated (%),5.8,,6,,,,,0.3,
UNPAIDW_2,Unpaid work - Persons aged 15 years and over - Census,Persons who provided unpaid assistance to a person with a disability (%),11,,12.6,,,,,12.1,
UNPAIDW_3,Unpaid work - Persons aged 15 years and over - Census,Persons undertaking voluntary work for an organisation or group (%),10.0,,11.0,,,,,6.3,
CHILD_2,Average number of children per family - Families with children - Census,Average number of children per family (no.),2,,2,,,,,2,
HOUSE_2,Housing suitability - Occupied private dwellings - Census,Dwellings with extra bedrooms needed (no.),,,298,,,,,366,
HOUSE_3,Housing suitability - Occupied private dwellings - Census,Dwellings with bedrooms spare (no.),,,3264,,,,,4496,
HOUSE_4,Housing suitability - Occupied private dwellings - Census,Dwellings with no bedrooms needed or spare (no.),,,895,,,,,1103,
DWELL_2,Dwelling structure - Occupied private dwellings - Census,Separate house (no.),3378,,4246,,,,,5682,
DWELL_3,Dwelling structure - Occupied private dwellings - Census,"Semi-detached, row or terrace house, townhouse etc. (no.)",95,,470,,,,,466,
DWELL_4,Dwelling structure - Occupied private dwellings - Census,Flat or apartment (no.),60,,34,,,,,31,
DWELL_6,Dwelling structure - Occupied private dwellings - Census,Dwelling structure not stated (no.),,,7,,,,,7,
DWELL_7,Dwelling structure - Occupied private dwellings - Census,Total occupied private dwellings (no.),3536,,4752,,,,,6189,
TENURE_7,Tenure type - Occupied private dwellings - Census,Owned outright (no.),721,,824,,,,,1069,
TENURE_8,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (no.),2034,,2549,,,,,3379,
TENURE_9,Tenure type - Occupied private dwellings - Census,Rented (no.),664,,1221,,,,,1592,
TENURE_10,Tenure type - Occupied private dwellings - Census,Other tenure type (no.),34,,56,,,,,44,
TENURE_11,Tenure type - Occupied private dwellings - Census,Tenure type not stated (no.),92,,98,,,,,109,
TENURE_2,Tenure type - Occupied private dwellings - Census,Owned outright (%),20.4,,17.3,,,,,17.3,
TENURE_3,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (%),57.5,,53.6,,,,,54.6,
TENURE_4,Tenure type - Occupied private dwellings - Census,Rented (%),18.8,,25.7,,,,,25.7,
TENURE_5,Tenure type - Occupied private dwellings - Census,Other tenure type (%),1,,1.2,,,,,0.7,
TENURE_6,Tenure type - Occupied private dwellings - Census,Tenure type not stated (%),2.6,,2.1,,,,,1.8,
STRESS_10,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (no.),,,,,,,,2253,
STRESS_11,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (no.),,,,,,,,751,
STRESS_12,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (no.),,,,,,,,822,
STRESS_13,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (no.),,,,,,,,612,
STRESS_14,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (%),,,,,,,,66.7,
STRESS_15,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (%),,,,,,,,22.2,
STRESS_16,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (%),,,,,,,,51.6,
STRESS_17,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (%),,,,,,,,38.4,
SEIFAA_2,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within Australia (decile),,,,,,,,2,
SEIFAA_3,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within Australia (decile),,,,,,,,4,
SEIFAA_4,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of education and occupation (IEO) - rank within Australia (decile),,,,,,,,5,
SEIFAA_5,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of economic resources (IER) - rank within Australia (decile),,,,,,,,7,
SEIFAS_2,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within State or Territory (decile),,,,,,,,2,
SEIFAS_3,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within State or Territory (decile),,,,,,,,3,
SEIFAS_4,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of education and occupation (IEO) - rank within State or Territory (decile),,,,,,,,4,
SEIFAS_5,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of economic resources (IER) - rank within State or Territory (decile),,,,,,,,6,
HOMELESS_3,Homelessness - Census,Count of homeless persons (no.),49,,54,,,,,59,
VEHIC_2,Number of motor vehicles per household - Occupied private dwellings - Census,No motor vehicles (no.),128,,136,,,,,198,
VEHIC_3,Number of motor vehicles per household - Occupied private dwellings - Census,One motor vehicle (no.),972,,1383,,,,,1759,
VEHIC_4,Number of motor vehicles per household - Occupied private dwellings - Census,Two motor vehicles (no.),1504,,1968,,,,,2565,
VEHIC_5,Number of motor vehicles per household - Occupied private dwellings - Census,Three motor vehicles (no.),575,,734,,,,,987,
VEHIC_6,Number of motor vehicles per household - Occupied private dwellings - Census,Four or more motor vehicles (no.),258,,412,,,,,571,
TOTMIG_3,Number of persons born overseas - Census,Males born overseas (no.),,,3366,,,,,5237,
TOTMIG_2,Number of persons born overseas - Census,Females born overseas (no.),,,3207,,,,,4968,
TOTMIG_4,Number of persons born overseas - Census,Persons born overseas (no.),,,6569,,,,,10200,
AGEMIG_2,Age of persons born overseas - Census,0-4 years (no.),,,98,,,,,66,
AGEMIG_3,Age of persons born overseas - Census,5-9 years (no.),,,197,,,,,313,
AGEMIG_4,Age of persons born overseas - Census,10-14 years (no.),,,290,,,,,423,
AGEMIG_5,Age of persons born overseas - Census,15-19 years (no.),,,339,,,,,528,
AGEMIG_6,Age of persons born overseas - Census,20-24 years (no.),,,453,,,,,652,
AGEMIG_7,Age of persons born overseas - Census,25-29 years (no.),,,684,,,,,869,
AGEMIG_8,Age of persons born overseas - Census,30-34 years (no.),,,999,,,,,1221,
AGEMIG_9,Age of persons born overseas - Census,35-39 years (no.),,,777,,,,,1506,
AGEMIG_10,Age of persons born overseas - Census,40-44 years (no.),,,541,,,,,1128,
AGEMIG_11,Age of persons born overseas - Census,45-49 years (no.),,,527,,,,,741,
AGEMIG_12,Age of persons born overseas - Census,50-54 years (no.),,,486,,,,,695,
AGEMIG_13,Age of persons born overseas - Census,55-59 years (no.),,,373,,,,,641,
AGEMIG_14,Age of persons born overseas - Census,60-64 years (no.),,,318,,,,,458,
AGEMIG_15,Age of persons born overseas - Census,65-69 years (no.),,,220,,,,,417,
AGEMIG_16,Age of persons born overseas - Census,70-74 years (no.),,,113,,,,,257,
AGEMIG_17,Age of persons born overseas - Census,75-79 years (no.),,,87,,,,,137,
AGEMIG_18,Age of persons born overseas - Census,80-84 years (no.),,,48,,,,,82,
AGEMIG_19,Age of persons born overseas - Census,85 years and over (no.),,,31,,,,,63,
ARRMIG_2,Year of arrival of persons born overseas - Census,Arrived within 5 years (%),,,22.2,,,,,18.4,
ARRMIG_3,Year of arrival of persons born overseas - Census,Arrived 5-10 years ago (%),,,25.4,,,,,22.9,
ARRMIG_4,Year of arrival of persons born overseas - Census,Arrived over 10 years ago (%),,,49.1,,,,,57,
ARRMIG_5,Year of arrival of persons born overseas - Census,Arrival not stated (%),,,3.2,,,,,1.8,
CITMIG_2,Citizenship status of persons born overseas - Census,Australian citizen (%),,,57.3,,,,,59.2,
CITMIG_3,Citizenship status of persons born overseas - Census,Not an Australian citizen (%),,,41.3,,,,,40.5,
CITMIG_4,Citizenship status of persons born overseas - Census,Citizenship not stated (%),,,1.2,,,,,0.3,
RELMIG_2,Religious affiliation of persons born overseas - Census,Buddhism (%),,,7.2,,,,,6.3,
RELMIG_3,Religious affiliation of persons born overseas - Census,Christianity (%),,,47.4,,,,,45.3,
RELMIG_4,Religious affiliation of persons born overseas - Census,Hinduism (%),,,10,,,,,12.9,
RELMIG_5,Religious affiliation of persons born overseas - Census,Islam (%),,,13.8,,,,,16.4,
RELMIG_7,Religious affiliation of persons born overseas - Census,Other religion (%),,,11.8,,,,,11.6,
RELMIG_11,Religious affiliation of persons born overseas - Census,"Secular beliefs, other spiritual beliefs, no religion (%)",,,6.4,,,,,5.8,
RELMIG_9,Religious affiliation of persons born overseas - Census,Religious affiliation inadequately described or not stated (%),,,3.5,,,,,1.8,
ENGMIG_2,English proficiency of persons born overseas - Census,Proficient in English (%),,,85.3,,,,,84.3,
ENGMIG_3,English proficiency of persons born overseas - Census,Not proficient in English (%),,,13.8,,,,,15.4,
ENGMIG_4,English proficiency of persons born overseas - Census,English proficiency not stated (%),,,0.9,,,,,0.3,
QUALMIG_2,Level of highest educational attainment of persons born overseas - Census,Postgraduate degree level (%),,,7.8,,,,,9.8,
QUALMIG_3,Level of highest educational attainment of persons born overseas - Census,Graduate diploma and graduate certificate level (%),,,1.3,,,,,1.9,
QUALMIG_4,Level of highest educational attainment of persons born overseas - Census,Bachelor degree level (%),,,16.5,,,,,19,
QUALMIG_5,Level of highest educational attainment of persons born overseas - Census,Advanced diploma and diploma level (%),,,11.4,,,,,11.5,
QUALMIG_6,Level of highest educational attainment of persons born overseas - Census,Certificate level (%),,,11.3,,,,,10.2,
QUALMIG_7,Level of highest educational attainment of persons born overseas - Census,School education level (%),,,42.2,,,,,37.5,
QUALMIG_8,Level of highest educational attainment of persons born overseas - Census,Education not stated (%),,,3.1,,,,,3.4,
OCCMIG_2,Occupation of persons born overseas - Persons aged 15 years and over - Census,Managers (%),,,8.3,,,,,8.6,
OCCMIG_3,Occupation of persons born overseas - Persons aged 15 years and over - Census,Professionals (%),,,14.2,,,,,19.5,
OCCMIG_4,Occupation of persons born overseas - Persons aged 15 years and over - Census,Technicians and trades workers (%),,,15.4,,,,,15.3,
OCCMIG_5,Occupation of persons born overseas - Persons aged 15 years and over - Census,Community and personal service workers (%),,,12.6,,,,,14,
OCCMIG_6,Occupation of persons born overseas - Persons aged 15 years and over - Census,Clerical and administrative workers (%),,,10.7,,,,,10.2,
OCCMIG_7,Occupation of persons born overseas - Persons aged 15 years and over - Census,Sales workers (%),,,7.3,,,,,6.1,
OCCMIG_8,Occupation of persons born overseas - Persons aged 15 years and over - Census,Machinery operators and drivers (%),,,14.3,,,,,11.6,
OCCMIG_9,Occupation of persons born overseas - Persons aged 15 years and over - Census,Labourers (%),,,14.9,,,,,12.3,
OCCMIG_10,Occupation of persons born overseas - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),,,1.9,,,,,2.6,
OCCMIG_11,Occupation of persons born overseas - Persons aged 15 years and over - Census,Overseas born population employed (no.),,,3355,,,,,5273,
LFMIG_6,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Employed (no.),,,3355,,,,,5273,
LFMIG_3,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployed (no.),,,355,,,,,476,
LFMIG_2,Labour force status of persons born overseas - Persons aged 15 years and over - Census,In the labour force (no.),,,3708,,,,,5755,
LFMIG_5,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployment rate (%),,,9.6,,,,,8.3,
LFMIG_4,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Participation rate (%),,,61.9,,,,,61.2,
LFMIG_11,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Not in the labour force (%),,,37,,,,,37.3,
LFMIG_12,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Labour force status not stated (%),,,1.1,,,,,1.5,
LFMIG_7,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Overseas born population aged 15 years and over (no.),,,5988,,,,,9399,
INCMIG_2,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1-$499 per week (%),,,31.4,,,,,27.8,
INCMIG_3,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$500-$999 per week (%),,,26.9,,,,,24.3,
INCMIG_4,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,,19.6,,,,,24.6,
INCMIG_5,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,,2.6,,,,,4.8,
INCMIG_6,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$3000 or more per week (%),,,0.8,,,,,1.9,
INCMIG_7,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Nil income (%),,,15.3,,,,,13,
INCMIG_8,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Negative income (%),,,0.9,,,,,1.2,
INCMIG_9,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,,2.5,,,,,2.4,
LAND,Land area,Land area (ha),,,,,,,,1191.4,
PROTECTED_AREA_5,Protected land areas - year ended 30 June,All other protected land areas (no.),,,,,1,,2,,
PROTECTED_AREA_6,Protected land areas - year ended 30 June,Total protected land areas (no.),,,,,1,,2,,
PROTECTED_AREA_10,Protected land areas - year ended 30 June,All other protected land areas (ha),,,,,2,,3,,
PROTECTED_AREA_11,Protected land areas - year ended 30 June,Total protected land area (ha),,,,,2,,3,,
PROTECTED_AREA_15,Protected land areas - year ended 30 June,All other protected land areas (%),,,,,0.1,,0.3,,
PROTECTED_AREA_16,Protected land areas - year ended 30 June,Total protected land area (%),,,,,0.1,,0.3,,
SOLAR_7,Solar installations - year ended 31 December,Small-scale solar panel system installations (no.),,,77,91,193,327,548,576,
SOLAR_8,Solar installations - year ended 31 December,Solar water heater installations (no.),,,196,224,277,315,265,206,
LANDUSE_1,Land use experimental estimates - year ended 30 June,Nature conservation (ha),,,6,,,,,,
LANDUSE_13,Land use experimental estimates - year ended 30 June,Urban intensive uses (ha),,,1175,,,,,,
LANDUSE_15,Land use experimental estimates - year ended 30 June,Rural residential and farm infrastructure (ha),,,6,,,,,,
LANDUSE_16,Land use experimental estimates - year ended 30 June,Mining and waste (ha),,,19,,,,,,
LANDUSE_19,Land use experimental estimates - year ended 30 June,Total land use (ha),,,1206,,,,,,
LCOVER_1,Land cover experimental estimates - year ended 31 December,Artificial surfaces (ha),,569,756,625,712,769,656,,
LCOVER_2,Land cover experimental estimates - year ended 31 December,Cultivated terrestrial vegetated: herbaceous (ha),,75,338,56,56,94,156,,
LCOVER_3,Land cover experimental estimates - year ended 31 December,Natural terrestrial vegetated: herbaceous (ha),,456,38,362,325,312,25,,
LCOVER_4,Land cover experimental estimates - year ended 31 December,Natural terrestrial vegetated: woody (ha),,38,56,56,50,12,256,,
LCOVER_5,Land cover experimental estimates - year ended 31 December,Natural surfaces (ha),,69,19,106,62,19,112,,
LCOVER_12,Land cover experimental estimates - year ended 31 December,Total land cover (ha),,1206,1206,1206,1206,1206,1206,,
LTENURE_2,Land tenure experimental estimates - year ended 30 June,Freehold (ha),,,1206,,,,,,
LTENURE_14,Land tenure experimental estimates - year ended 30 June,Total land tenure (ha),,,1206,,,,,,
LPARCEL_2,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 0 - 200 sqm (no.),,,,,,,,,230
LPARCEL_5,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 200 - 400 sqm (no.),,,,,,,,,1611
LPARCEL_6,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 400 - 600 sqm (no.),,,,,,,,,2309
LPARCEL_7,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 600 - 800 sqm (no.),,,,,,,,,2395
LPARCEL_8,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size: 800 - 1,000 sqm (no.)",,,,,,,,,255
LPARCEL_4,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size: 1,000 - 10,000 sqm (no.)",,,,,,,,,323
LPARCEL_3,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size greater than 10,000 sqm (no.)",,,,,,,,,87
LPARCEL_9,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Business/commercial planning zone (no.),,,,,,,,,2
LPARCEL_10,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Community/public use planning zone (no.),,,,,,,,,15
LPARCEL_12,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Industrial planning zone (no.),,,,,,,,,402
LPARCEL_13,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Infrastructure/utilities planning zone (no.),,,,,,,,,47
LPARCEL_16,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Residential planning zone (no.),,,,,,,,,2423
LPARCEL_18,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Transition/masterplan planning zone (no.),,,,,,,,,4321
