LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,,4.5,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,,2.9,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,,0.7,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,,0.8,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,,5,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,,0.6,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,,6.8,
LTHLTH_13,Long-term health conditions - Census,No long-term health condition(s) (%),,,,,,,,68.3,
WORK_TRAV_3,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - train (no.),136,,258,,,,,108,
WORK_TRAV_18,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - tram/light rail (no.),11,,11,,,,,4,
WORK_TRAV_4,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bus (no.),21,,28,,,,,29,
WORK_TRAV_19,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - ferry (no.),4,,,,,,,,
WORK_TRAV_5,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as driver) (no.),4780,,5990,,,,,6249,
WORK_TRAV_21,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as passenger) (no.),353,,376,,,,,374,
WORK_TRAV_20,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - taxi or ride-share service (no.),10,,16,,,,,21,
WORK_TRAV_22,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - truck (no.),110,,86,,,,,109,
WORK_TRAV_6,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - motor bike/scooter (no.),13,,7,,,,,12,
WORK_TRAV_7,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bicycle (no.),7,,5,,,,,14,
WORK_TRAV_8,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - other (no.),35,,41,,,,,53,
WORK_TRAV_9,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - walked only (no.),31,,36,,,,,33,
WORK_TRAV_10,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - total persons (no.),5510,,6864,,,,,7008,
WORK_TRAV_12,Method of travel to work - Employed persons aged 15 years and over - Census,Used more than one method - total persons (no.),228,,338,,,,,177,
WORK_TRAV_23,Method of travel to work - Employed persons aged 15 years and over - Census,"Used at least one form of public transport (train, tram, bus, ferry) (no.)",364,,590,,,,,251,
WORK_TRAV_24,Method of travel to work - Employed persons aged 15 years and over - Census,Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),5324,,6658,,,,,6762,
WORK_TRAV_14,Method of travel to work - Employed persons aged 15 years and over - Census,Worked from home (no.),203,,249,,,,,2421,
WORK_TRAV_15,Method of travel to work - Employed persons aged 15 years and over - Census,Employed but did not go to work (no.),564,,673,,,,,1154,
WORK_TRAV_16,Method of travel to work - Employed persons aged 15 years and over - Census,Method of travel not stated (no.),140,,109,,,,,50,
WORK_TRAV_17,Method of travel to work - Employed persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),6650,,8236,,,,,10809,
HHTYPE_2,Household composition - Occupied private dwellings - Census,Lone person households (no.),249,,364,,,,,631,
HHTYPE_3,Household composition - Occupied private dwellings - Census,Group households (no.),23,,42,,,,,56,
HHTYPE_4,Household composition - Occupied private dwellings - Census,Family households (no.),3411,,4281,,,,,5917,
HHTYPE_5,Household composition - Occupied private dwellings - Census,Total households (no.),3679,,4685,,,,,6610,
HHTYPE_6,Household composition - Occupied private dwellings - Census,Average household size (no. of persons),3.5,,3.4,,,,,3.2,
FAMILY_2,Family composition - Families in family households - Census,Couple families with children under 15 and/or dependent students (no.),1794,,2069,,,,,2814,
FAMILY_3,Family composition - Families in family households - Census,Couple families with non-dependent children only (no.),563,,702,,,,,847,
FAMILY_4,Family composition - Families in family households - Census,Couple families without children (no.),797,,1169,,,,,1693,
FAMILY_5,Family composition - Families in family households - Census,One parent families with children under 15 and/or dependent students (no.),226,,301,,,,,451,
FAMILY_6,Family composition - Families in family households - Census,One parent families with non-dependent children only (no.),122,,206,,,,,290,
FAMILY_7,Family composition - Families in family households - Census,Other families (no.),34,,43,,,,,55,
FAMILY_8,Family composition - Families in family households - Census,Total families (no.),3545,,4484,,,,,6146,
FAMILY_9,Family composition - Families in family households - Census,Average family size (no. of persons),3.5,,3.4,,,,,3.3,
MARRIAGE_2,Social marital status - Persons aged 15 years and over - Census,Married in a registered marriage (no.),5882,,7106,,,,,9551,
MARRIAGE_3,Social marital status - Persons aged 15 years and over - Census,Married in a de facto marriage (no.),339,,640,,,,,1058,
MARRIAGE_4,Social marital status - Persons aged 15 years and over - Census,Not married (no.),3625,,4530,,,,,5988,
MARRIAGE_5,Registered marital status - Persons aged 15 years and over - Census,Married (%),59.5,,58.4,,,,,57.4,
MARRIAGE_6,Registered marital status - Persons aged 15 years and over - Census,Never married (%),32.2,,32.4,,,,,32,
MARRIAGE_7,Registered marital status - Persons aged 15 years and over - Census,Widowed (%),2.2,,2.3,,,,,2.5,
MARRIAGE_8,Registered marital status - Persons aged 15 years and over - Census,Divorced (%),3.9,,4.6,,,,,5.4,
MARRIAGE_9,Registered marital status - Persons aged 15 years and over - Census,Separated (%),2.2,,2.4,,,,,2.7,
INTERNET_2,Access to internet at home - Occupied private dwellings - Census,Internet accessed from dwelling (%),,,90.4,,,,,,
INTERNET_3,Access to internet at home - Occupied private dwellings - Census,Internet not accessed from dwelling (%),,,8.1,,,,,,
INTERNET_4,Access to internet at home - Occupied private dwellings - Census,Access to internet at home inadequately described or not stated (%),,,1.6,,,,,,
RENT_4,Rent and mortgage payments - Occupied private dwellings - Census,Median weekly household rental payment ($),360,,400,,,,,430,
RENT_5,Rent and mortgage payments - Occupied private dwellings - Census,Median monthly household mortgage payment ($),2000,,2000,,,,,2167,
CHILDCAR_2,Unpaid child care - Persons aged 15 years and over - Census,Persons who did not provide child care (%),68,,67.1,,,,,67.1,
CHILDCAR_3,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children (%),21.6,,20.7,,,,,23,
CHILDCAR_4,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for other child/children (%),5.5,,6.7,,,,,5.6,
CHILDCAR_5,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children and other child/children (%),0.5,,0.5,,,,,4.1,
CHILDCAR_6,Unpaid child care - Persons aged 15 years and over - Census,Unpaid child care not stated (%),4.3,,5,,,,,0.3,
UNPAIDW_2,Unpaid work - Persons aged 15 years and over - Census,Persons who provided unpaid assistance to a person with a disability (%),12.5,,12.3,,,,,13.9,
UNPAIDW_3,Unpaid work - Persons aged 15 years and over - Census,Persons undertaking voluntary work for an organisation or group (%),10.3,,11.8,,,,,7.2,
CHILD_2,Average number of children per family - Families with children - Census,Average number of children per family (no.),2,,2,,,,,2,
HOUSE_2,Housing suitability - Occupied private dwellings - Census,Dwellings with extra bedrooms needed (no.),,,123,,,,,152,
HOUSE_3,Housing suitability - Occupied private dwellings - Census,Dwellings with bedrooms spare (no.),,,3615,,,,,5488,
HOUSE_4,Housing suitability - Occupied private dwellings - Census,Dwellings with no bedrooms needed or spare (no.),,,660,,,,,729,
DWELL_2,Dwelling structure - Occupied private dwellings - Census,Separate house (no.),3590,,4504,,,,,6400,
DWELL_3,Dwelling structure - Occupied private dwellings - Census,"Semi-detached, row or terrace house, townhouse etc. (no.)",69,,167,,,,,192,
DWELL_4,Dwelling structure - Occupied private dwellings - Census,Flat or apartment (no.),18,,7,,,,,,
DWELL_6,Dwelling structure - Occupied private dwellings - Census,Dwelling structure not stated (no.),,,5,,,,,8,
DWELL_7,Dwelling structure - Occupied private dwellings - Census,Total occupied private dwellings (no.),3679,,4685,,,,,6610,
TENURE_7,Tenure type - Occupied private dwellings - Census,Owned outright (no.),1539,,1681,,,,,2132,
TENURE_8,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (no.),1820,,2477,,,,,3520,
TENURE_9,Tenure type - Occupied private dwellings - Census,Rented (no.),199,,393,,,,,803,
TENURE_10,Tenure type - Occupied private dwellings - Census,Other tenure type (no.),54,,56,,,,,53,
TENURE_11,Tenure type - Occupied private dwellings - Census,Tenure type not stated (no.),75,,86,,,,,104,
TENURE_2,Tenure type - Occupied private dwellings - Census,Owned outright (%),41.8,,35.9,,,,,32.3,
TENURE_3,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (%),49.5,,52.9,,,,,53.3,
TENURE_4,Tenure type - Occupied private dwellings - Census,Rented (%),5.4,,8.4,,,,,12.1,
TENURE_5,Tenure type - Occupied private dwellings - Census,Other tenure type (%),1.5,,1.2,,,,,0.8,
TENURE_6,Tenure type - Occupied private dwellings - Census,Tenure type not stated (%),2,,1.8,,,,,1.6,
STRESS_10,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (no.),,,,,,,,2402,
STRESS_11,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (no.),,,,,,,,670,
STRESS_12,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (no.),,,,,,,,473,
STRESS_13,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (no.),,,,,,,,253,
STRESS_14,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (%),,,,,,,,68.2,
STRESS_15,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (%),,,,,,,,19.0,
STRESS_16,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (%),,,,,,,,58.9,
STRESS_17,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (%),,,,,,,,31.5,
SEIFAA_2,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within Australia (decile),,,,,,,,7,
SEIFAA_3,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within Australia (decile),,,,,,,,7,
SEIFAA_4,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of education and occupation (IEO) - rank within Australia (decile),,,,,,,,6,
SEIFAA_5,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of economic resources (IER) - rank within Australia (decile),,,,,,,,10,
SEIFAS_2,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within State or Territory (decile),,,,,,,,6,
SEIFAS_3,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within State or Territory (decile),,,,,,,,7,
SEIFAS_4,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of education and occupation (IEO) - rank within State or Territory (decile),,,,,,,,6,
SEIFAS_5,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of economic resources (IER) - rank within State or Territory (decile),,,,,,,,10,
HOMELESS_3,Homelessness - Census,Count of homeless persons (no.),22,,10,,,,,47,
VEHIC_2,Number of motor vehicles per household - Occupied private dwellings - Census,No motor vehicles (no.),52,,46,,,,,100,
VEHIC_3,Number of motor vehicles per household - Occupied private dwellings - Census,One motor vehicle (no.),489,,697,,,,,1230,
VEHIC_4,Number of motor vehicles per household - Occupied private dwellings - Census,Two motor vehicles (no.),1612,,2061,,,,,2952,
VEHIC_5,Number of motor vehicles per household - Occupied private dwellings - Census,Three motor vehicles (no.),830,,957,,,,,1283,
VEHIC_6,Number of motor vehicles per household - Occupied private dwellings - Census,Four or more motor vehicles (no.),620,,827,,,,,960,
TOTMIG_3,Number of persons born overseas - Census,Males born overseas (no.),,,2502,,,,,3658,
TOTMIG_2,Number of persons born overseas - Census,Females born overseas (no.),,,2428,,,,,3693,
TOTMIG_4,Number of persons born overseas - Census,Persons born overseas (no.),,,4932,,,,,7352,
AGEMIG_2,Age of persons born overseas - Census,0-4 years (no.),,,23,,,,,27,
AGEMIG_3,Age of persons born overseas - Census,5-9 years (no.),,,76,,,,,108,
AGEMIG_4,Age of persons born overseas - Census,10-14 years (no.),,,99,,,,,188,
AGEMIG_5,Age of persons born overseas - Census,15-19 years (no.),,,105,,,,,183,
AGEMIG_6,Age of persons born overseas - Census,20-24 years (no.),,,161,,,,,214,
AGEMIG_7,Age of persons born overseas - Census,25-29 years (no.),,,227,,,,,295,
AGEMIG_8,Age of persons born overseas - Census,30-34 years (no.),,,340,,,,,561,
AGEMIG_9,Age of persons born overseas - Census,35-39 years (no.),,,367,,,,,751,
AGEMIG_10,Age of persons born overseas - Census,40-44 years (no.),,,396,,,,,690,
AGEMIG_11,Age of persons born overseas - Census,45-49 years (no.),,,475,,,,,636,
AGEMIG_12,Age of persons born overseas - Census,50-54 years (no.),,,543,,,,,683,
AGEMIG_13,Age of persons born overseas - Census,55-59 years (no.),,,522,,,,,685,
AGEMIG_14,Age of persons born overseas - Census,60-64 years (no.),,,499,,,,,631,
AGEMIG_15,Age of persons born overseas - Census,65-69 years (no.),,,464,,,,,576,
AGEMIG_16,Age of persons born overseas - Census,70-74 years (no.),,,272,,,,,535,
AGEMIG_17,Age of persons born overseas - Census,75-79 years (no.),,,215,,,,,304,
AGEMIG_18,Age of persons born overseas - Census,80-84 years (no.),,,94,,,,,177,
AGEMIG_19,Age of persons born overseas - Census,85 years and over (no.),,,48,,,,,103,
ARRMIG_2,Year of arrival of persons born overseas - Census,Arrived within 5 years (%),,,7.6,,,,,6.1,
ARRMIG_3,Year of arrival of persons born overseas - Census,Arrived 5-10 years ago (%),,,11.8,,,,,12.6,
ARRMIG_4,Year of arrival of persons born overseas - Census,Arrived over 10 years ago (%),,,77.9,,,,,79.8,
ARRMIG_5,Year of arrival of persons born overseas - Census,Arrival not stated (%),,,2.7,,,,,1.5,
CITMIG_2,Citizenship status of persons born overseas - Census,Australian citizen (%),,,78,,,,,78.4,
CITMIG_3,Citizenship status of persons born overseas - Census,Not an Australian citizen (%),,,20.8,,,,,21.2,
CITMIG_4,Citizenship status of persons born overseas - Census,Citizenship not stated (%),,,1.3,,,,,0.4,
RELMIG_2,Religious affiliation of persons born overseas - Census,Buddhism (%),,,5.3,,,,,6.1,
RELMIG_3,Religious affiliation of persons born overseas - Census,Christianity (%),,,62.1,,,,,53.1,
RELMIG_4,Religious affiliation of persons born overseas - Census,Hinduism (%),,,3.4,,,,,4.6,
RELMIG_5,Religious affiliation of persons born overseas - Census,Islam (%),,,16.1,,,,,24.2,
RELMIG_7,Religious affiliation of persons born overseas - Census,Other religion (%),,,0.8,,,,,1.1,
RELMIG_11,Religious affiliation of persons born overseas - Census,"Secular beliefs, other spiritual beliefs, no religion (%)",,,8.7,,,,,9.1,
RELMIG_9,Religious affiliation of persons born overseas - Census,Religious affiliation inadequately described or not stated (%),,,3.8,,,,,1.7,
ENGMIG_2,English proficiency of persons born overseas - Census,Proficient in English (%),,,88.8,,,,,88.5,
ENGMIG_3,English proficiency of persons born overseas - Census,Not proficient in English (%),,,10.6,,,,,11.2,
ENGMIG_4,English proficiency of persons born overseas - Census,English proficiency not stated (%),,,0.7,,,,,0.3,
QUALMIG_2,Level of highest educational attainment of persons born overseas - Census,Postgraduate degree level (%),,,4.7,,,,,7.4,
QUALMIG_3,Level of highest educational attainment of persons born overseas - Census,Graduate diploma and graduate certificate level (%),,,1.1,,,,,1.8,
QUALMIG_4,Level of highest educational attainment of persons born overseas - Census,Bachelor degree level (%),,,14.8,,,,,18.1,
QUALMIG_5,Level of highest educational attainment of persons born overseas - Census,Advanced diploma and diploma level (%),,,9.8,,,,,10.9,
QUALMIG_6,Level of highest educational attainment of persons born overseas - Census,Certificate level (%),,,13.4,,,,,10.7,
QUALMIG_7,Level of highest educational attainment of persons born overseas - Census,School education level (%),,,47,,,,,41.2,
QUALMIG_8,Level of highest educational attainment of persons born overseas - Census,Education not stated (%),,,3.1,,,,,3.7,
OCCMIG_2,Occupation of persons born overseas - Persons aged 15 years and over - Census,Managers (%),,,15.5,,,,,15.2,
OCCMIG_3,Occupation of persons born overseas - Persons aged 15 years and over - Census,Professionals (%),,,18.6,,,,,23.4,
OCCMIG_4,Occupation of persons born overseas - Persons aged 15 years and over - Census,Technicians and trades workers (%),,,15,,,,,12.1,
OCCMIG_5,Occupation of persons born overseas - Persons aged 15 years and over - Census,Community and personal service workers (%),,,7.5,,,,,9.6,
OCCMIG_6,Occupation of persons born overseas - Persons aged 15 years and over - Census,Clerical and administrative workers (%),,,14,,,,,13,
OCCMIG_7,Occupation of persons born overseas - Persons aged 15 years and over - Census,Sales workers (%),,,8.1,,,,,6.9,
OCCMIG_8,Occupation of persons born overseas - Persons aged 15 years and over - Census,Machinery operators and drivers (%),,,8.8,,,,,8.9,
OCCMIG_9,Occupation of persons born overseas - Persons aged 15 years and over - Census,Labourers (%),,,10.2,,,,,8.6,
OCCMIG_10,Occupation of persons born overseas - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),,,2.6,,,,,2.3,
OCCMIG_11,Occupation of persons born overseas - Persons aged 15 years and over - Census,Overseas born population employed (no.),,,2528,,,,,3764,
LFMIG_6,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Employed (no.),,,2528,,,,,3764,
LFMIG_3,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployed (no.),,,174,,,,,265,
LFMIG_2,Labour force status of persons born overseas - Persons aged 15 years and over - Census,In the labour force (no.),,,2705,,,,,4032,
LFMIG_5,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployment rate (%),,,6.4,,,,,6.6,
LFMIG_4,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Participation rate (%),,,57.1,,,,,57.4,
LFMIG_11,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Not in the labour force (%),,,42.2,,,,,41.4,
LFMIG_12,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Labour force status not stated (%),,,0.8,,,,,1.3,
LFMIG_7,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Overseas born population aged 15 years and over (no.),,,4738,,,,,7025,
INCMIG_2,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1-$499 per week (%),,,32,,,,,27.4,
INCMIG_3,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$500-$999 per week (%),,,22.1,,,,,20.7,
INCMIG_4,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,,22.4,,,,,24.6,
INCMIG_5,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,,4.3,,,,,7.2,
INCMIG_6,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$3000 or more per week (%),,,2.8,,,,,4.3,
INCMIG_7,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Nil income (%),,,12.3,,,,,12,
INCMIG_8,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Negative income (%),,,0.8,,,,,1.3,
INCMIG_9,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,,3.3,,,,,2.6,
LAND,Land area,Land area (ha),,,,,,,,9590.6,
WATER_2,Water use on Australian farms - year ended 30 June,Area of agricultural land (ha),,,,,,,,934,
PROTECTED_AREA_5,Protected land areas - year ended 30 June,All other protected land areas (no.),,,2,,2,,2,,
PROTECTED_AREA_6,Protected land areas - year ended 30 June,Total protected land areas (no.),,,2,,2,,2,,
PROTECTED_AREA_10,Protected land areas - year ended 30 June,All other protected land areas (ha),,,53,,53,,53,,
PROTECTED_AREA_11,Protected land areas - year ended 30 June,Total protected land area (ha),,,53,,53,,53,,
PROTECTED_AREA_15,Protected land areas - year ended 30 June,All other protected land areas (%),,,0.6,,0.6,,0.6,,
PROTECTED_AREA_16,Protected land areas - year ended 30 June,Total protected land area (%),,,0.6,,0.6,,0.6,,
SOLAR_7,Solar installations - year ended 31 December,Small-scale solar panel system installations (no.),,,96,103,144,183,333,492,
SOLAR_8,Solar installations - year ended 31 December,Solar water heater installations (no.),,,201,297,180,117,395,261,
LANDUSE_1,Land use experimental estimates - year ended 30 June,Nature conservation (ha),,,869,,,,,,
LANDUSE_3,Land use experimental estimates - year ended 30 June,Other minimal use (ha),,,669,,,,,,
LANDUSE_4,Land use experimental estimates - year ended 30 June,Grazing native vegetation (ha),,,125,,,,,,
LANDUSE_6,Land use experimental estimates - year ended 30 June,Grazing modified pastures (ha),,,2975,,,,,,
LANDUSE_7,Land use experimental estimates - year ended 30 June,Plantation forests (ha),,,19,,,,,,
LANDUSE_8,Land use experimental estimates - year ended 30 June,Dryland cropping (ha),,,1375,,,,,,
LANDUSE_13,Land use experimental estimates - year ended 30 June,Urban intensive uses (ha),,,2131,,,,,,
LANDUSE_14,Land use experimental estimates - year ended 30 June,Intensive horticulture and animal production (ha),,,44,,,,,,
LANDUSE_15,Land use experimental estimates - year ended 30 June,Rural residential and farm infrastructure (ha),,,725,,,,,,
LANDUSE_16,Land use experimental estimates - year ended 30 June,Mining and waste (ha),,,462,,,,,,
LANDUSE_17,Land use experimental estimates - year ended 30 June,Water (ha),,,181,,,,,,
LANDUSE_19,Land use experimental estimates - year ended 30 June,Total land use (ha),,,9575,,,,,,
LCOVER_1,Land cover experimental estimates - year ended 31 December,Artificial surfaces (ha),,225,288,225,281,344,344,,
LCOVER_2,Land cover experimental estimates - year ended 31 December,Cultivated terrestrial vegetated: herbaceous (ha),,431,5719,112,644,1619,4144,,
LCOVER_3,Land cover experimental estimates - year ended 31 December,Natural terrestrial vegetated: herbaceous (ha),,7406,506,7450,6825,5638,1394,,
LCOVER_4,Land cover experimental estimates - year ended 31 December,Natural terrestrial vegetated: woody (ha),,844,2369,1069,1094,1144,2975,,
LCOVER_5,Land cover experimental estimates - year ended 31 December,Natural surfaces (ha),,519,519,550,569,681,544,,
LCOVER_8,Land cover experimental estimates - year ended 31 December,Water: perennial (ha),,119,175,156,162,144,175,,
LCOVER_9,Land cover experimental estimates - year ended 31 December,Water: non-perennial (ha),,25,,12,,,,,
LCOVER_10,Land cover experimental estimates - year ended 31 December,Tidal area (ha),,6,,,,6,,,
LCOVER_12,Land cover experimental estimates - year ended 31 December,Total land cover (ha),,9575,9575,9575,9575,9575,9575,,
LTENURE_2,Land tenure experimental estimates - year ended 30 June,Freehold (ha),,,8156,,,,,,
LTENURE_9,Land tenure experimental estimates - year ended 30 June,Nature conservation reserve (ha),,,969,,,,,,
LTENURE_11,Land tenure experimental estimates - year ended 30 June,Other Crown purposes (ha),,,425,,,,,,
LTENURE_12,Land tenure experimental estimates - year ended 30 June,Other Crown land (ha),,,25,,,,,,
LTENURE_14,Land tenure experimental estimates - year ended 30 June,Total land tenure (ha),,,9575,,,,,,
LPARCEL_2,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 0 - 200 sqm (no.),,,,,,,,,141
LPARCEL_5,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 200 - 400 sqm (no.),,,,,,,,,1534
LPARCEL_6,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 400 - 600 sqm (no.),,,,,,,,,2340
LPARCEL_7,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,Land parcel size: 600 - 800 sqm (no.),,,,,,,,,1665
LPARCEL_8,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size: 800 - 1,000 sqm (no.)",,,,,,,,,997
LPARCEL_4,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size: 1,000 - 10,000 sqm (no.)",,,,,,,,,1352
LPARCEL_3,Land and housing supply indicators: Experimental counts of land parcels by size - at March 2022,"Land parcel size greater than 10,000 sqm (no.)",,,,,,,,,443
LPARCEL_9,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Business/commercial planning zone (no.),,,,,,,,,1
LPARCEL_10,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Community/public use planning zone (no.),,,,,,,,,55
LPARCEL_11,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Conservation/limited use planning zone (no.),,,,,,,,,18
LPARCEL_13,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Infrastructure/utilities planning zone (no.),,,,,,,,,8
LPARCEL_14,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Mixed use/centre planning zone (no.),,,,,,,,,185
LPARCEL_15,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Primary production planning zone (no.),,,,,,,,,285
LPARCEL_16,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Residential planning zone (no.),,,,,,,,,4401
LPARCEL_17,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Special use N.E.S. planning zone (no.),,,,,,,,,13
LPARCEL_18,Land and housing supply indicators: Experimental counts of land parcels by planning zone - at March 2022,Transition/masterplan planning zone (no.),,,,,,,,,3506
