DWELL_6,Dwelling structure - Occupied private dwellings - Census,Dwelling structure not stated (no.),,4,,,,,5,
DWELL_7,Dwelling structure - Occupied private dwellings - Census,Total occupied private dwellings (no.),3682,3637,,,,,3742,
TENURE_7,Tenure type - Occupied private dwellings - Census,Owned outright (no.),731,758,,,,,814,
TENURE_8,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (no.),2053,1923,,,,,1940,
TENURE_9,Tenure type - Occupied private dwellings - Census,Rented (no.),789,821,,,,,901,
TENURE_10,Tenure type - Occupied private dwellings - Census,Other tenure type (no.),26,31,,,,,38,
TENURE_11,Tenure type - Occupied private dwellings - Census,Tenure type not stated (no.),88,102,,,,,47,
TENURE_2,Tenure type - Occupied private dwellings - Census,Owned outright (%),19.9,20.8,,,,,21.8,
TENURE_3,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (%),55.8,52.9,,,,,51.8,
TENURE_4,Tenure type - Occupied private dwellings - Census,Rented (%),21.4,22.6,,,,,24.1,
TENURE_5,Tenure type - Occupied private dwellings - Census,Other tenure type (%),0.7,0.9,,,,,1,
TENURE_6,Tenure type - Occupied private dwellings - Census,Tenure type not stated (%),2.4,2.8,,,,,1.3,
STRESS_10,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (no.),,,,,,,1400,
STRESS_11,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (no.),,,,,,,352,
STRESS_12,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (no.),,,,,,,515,
STRESS_13,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (no.),,,,,,,302,
STRESS_14,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (%),,,,,,,72.2,
STRESS_15,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (%),,,,,,,18.1,
STRESS_16,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (%),,,,,,,57.2,
STRESS_17,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (%),,,,,,,33.5,
SEIFAA_2,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within Australia (decile),,,,,,,2,
SEIFAA_3,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within Australia (decile),,,,,,,3,
SEIFAA_4,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of education and occupation (IEO) - rank within Australia (decile),,,,,,,3,
SEIFAA_5,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of economic resources (IER) - rank within Australia (decile),,,,,,,5,
SEIFAS_2,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within State or Territory (decile),,,,,,,2,
SEIFAS_3,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within State or Territory (decile),,,,,,,2,
SEIFAS_4,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of education and occupation (IEO) - rank within State or Territory (decile),,,,,,,2,
SEIFAS_5,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of economic resources (IER) - rank within State or Territory (decile),,,,,,,5,
HOMELESS_3,Homelessness - Census,Count of homeless persons (no.),57,57,,,,,41,
VEHIC_2,Number of motor vehicles per household - Occupied private dwellings - Census,No motor vehicles (no.),124,89,,,,,100,
VEHIC_3,Number of motor vehicles per household - Occupied private dwellings - Census,One motor vehicle (no.),1121,1010,,,,,1101,
VEHIC_4,Number of motor vehicles per household - Occupied private dwellings - Census,Two motor vehicles (no.),1577,1529,,,,,1555,
VEHIC_5,Number of motor vehicles per household - Occupied private dwellings - Census,Three motor vehicles (no.),527,587,,,,,610,
VEHIC_6,Number of motor vehicles per household - Occupied private dwellings - Census,Four or more motor vehicles (no.),224,293,,,,,341,
TOTMIG_3,Number of persons born overseas - Census,Males born overseas (no.),,1851,,,,,2141,
TOTMIG_2,Number of persons born overseas - Census,Females born overseas (no.),,1870,,,,,2191,
TOTMIG_4,Number of persons born overseas - Census,Persons born overseas (no.),,3716,,,,,4336,
AGEMIG_2,Age of persons born overseas - Census,0-4 years (no.),,55,,,,,19,
AGEMIG_3,Age of persons born overseas - Census,5-9 years (no.),,87,,,,,123,
AGEMIG_4,Age of persons born overseas - Census,10-14 years (no.),,166,,,,,157,
AGEMIG_5,Age of persons born overseas - Census,15-19 years (no.),,196,,,,,197,
AGEMIG_6,Age of persons born overseas - Census,20-24 years (no.),,205,,,,,300,
AGEMIG_7,Age of persons born overseas - Census,25-29 years (no.),,310,,,,,322,
AGEMIG_8,Age of persons born overseas - Census,30-34 years (no.),,452,,,,,474,
AGEMIG_9,Age of persons born overseas - Census,35-39 years (no.),,394,,,,,573,
AGEMIG_10,Age of persons born overseas - Census,40-44 years (no.),,343,,,,,405,
AGEMIG_11,Age of persons born overseas - Census,45-49 years (no.),,309,,,,,331,
AGEMIG_12,Age of persons born overseas - Census,50-54 years (no.),,294,,,,,334,
AGEMIG_13,Age of persons born overseas - Census,55-59 years (no.),,226,,,,,320,
AGEMIG_14,Age of persons born overseas - Census,60-64 years (no.),,198,,,,,227,
AGEMIG_15,Age of persons born overseas - Census,65-69 years (no.),,176,,,,,184,
AGEMIG_16,Age of persons born overseas - Census,70-74 years (no.),,140,,,,,148,
AGEMIG_17,Age of persons born overseas - Census,75-79 years (no.),,98,,,,,116,
AGEMIG_18,Age of persons born overseas - Census,80-84 years (no.),,45,,,,,68,
AGEMIG_19,Age of persons born overseas - Census,85 years and over (no.),,25,,,,,27,
ARRMIG_2,Year of arrival of persons born overseas - Census,Arrived within 5 years (%),,14.7,,,,,14.9,
ARRMIG_3,Year of arrival of persons born overseas - Census,Arrived 5-10 years ago (%),,21.7,,,,,19.1,
ARRMIG_4,Year of arrival of persons born overseas - Census,Arrived over 10 years ago (%),,61.3,,,,,64.3,
ARRMIG_5,Year of arrival of persons born overseas - Census,Arrival not stated (%),,2.4,,,,,1.6,
CITMIG_2,Citizenship status of persons born overseas - Census,Australian citizen (%),,60,,,,,60.7,
CITMIG_3,Citizenship status of persons born overseas - Census,Not an Australian citizen (%),,38.5,,,,,38.7,
CITMIG_4,Citizenship status of persons born overseas - Census,Citizenship not stated (%),,1.3,,,,,0.6,
RELMIG_2,Religious affiliation of persons born overseas - Census,Buddhism (%),,5.8,,,,,7.8,
RELMIG_3,Religious affiliation of persons born overseas - Census,Christianity (%),,45.6,,,,,36.5,
RELMIG_4,Religious affiliation of persons born overseas - Census,Hinduism (%),,9.3,,,,,11.3,
RELMIG_5,Religious affiliation of persons born overseas - Census,Islam (%),,15.8,,,,,20.3,
RELMIG_6,Religious affiliation of persons born overseas - Census,Judaism (%),,0.2,,,,,0.1,
RELMIG_7,Religious affiliation of persons born overseas - Census,Other religion (%),,6.5,,,,,7.5,
RELMIG_11,Religious affiliation of persons born overseas - Census,"Secular beliefs, other spiritual beliefs, no religion (%)",,13.6,,,,,14.1,
RELMIG_9,Religious affiliation of persons born overseas - Census,Religious affiliation inadequately described or not stated (%),,3.4,,,,,2.3,
ENGMIG_2,English proficiency of persons born overseas - Census,Proficient in English (%),,90.4,,,,,86.7,
ENGMIG_3,English proficiency of persons born overseas - Census,Not proficient in English (%),,9,,,,,12.7,
ENGMIG_4,English proficiency of persons born overseas - Census,English proficiency not stated (%),,0.8,,,,,0.6,
QUALMIG_2,Level of highest educational attainment of persons born overseas - Census,Postgraduate degree level (%),,5,,,,,6.8,
QUALMIG_3,Level of highest educational attainment of persons born overseas - Census,Graduate diploma and graduate certificate level (%),,1.3,,,,,1.7,
QUALMIG_4,Level of highest educational attainment of persons born overseas - Census,Bachelor degree level (%),,13,,,,,16.3,
QUALMIG_5,Level of highest educational attainment of persons born overseas - Census,Advanced diploma and diploma level (%),,11.4,,,,,11.8,
QUALMIG_6,Level of highest educational attainment of persons born overseas - Census,Certificate level (%),,15.5,,,,,13.6,
QUALMIG_7,Level of highest educational attainment of persons born overseas - Census,School education level (%),,42.4,,,,,38.6,
QUALMIG_8,Level of highest educational attainment of persons born overseas - Census,Education not stated (%),,5,,,,,3.8,
OCCMIG_2,Occupation of persons born overseas - Persons aged 15 years and over - Census,Managers (%),,7.8,,,,,7.3,
OCCMIG_3,Occupation of persons born overseas - Persons aged 15 years and over - Census,Professionals (%),,11.7,,,,,16.1,
OCCMIG_4,Occupation of persons born overseas - Persons aged 15 years and over - Census,Technicians and trades workers (%),,14.7,,,,,16.1,
OCCMIG_5,Occupation of persons born overseas - Persons aged 15 years and over - Census,Community and personal service workers (%),,13.9,,,,,13.7,
OCCMIG_6,Occupation of persons born overseas - Persons aged 15 years and over - Census,Clerical and administrative workers (%),,12.4,,,,,10.4,
OCCMIG_7,Occupation of persons born overseas - Persons aged 15 years and over - Census,Sales workers (%),,6.9,,,,,5.7,
OCCMIG_8,Occupation of persons born overseas - Persons aged 15 years and over - Census,Machinery operators and drivers (%),,14.7,,,,,14.2,
OCCMIG_9,Occupation of persons born overseas - Persons aged 15 years and over - Census,Labourers (%),,15.3,,,,,14.3,
OCCMIG_10,Occupation of persons born overseas - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),,2.2,,,,,1.9,
OCCMIG_11,Occupation of persons born overseas - Persons aged 15 years and over - Census,Overseas born population employed (no.),,1969,,,,,2379,
LFMIG_6,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Employed (no.),,1969,,,,,2379,
LFMIG_3,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployed (no.),,183,,,,,182,
LFMIG_2,Labour force status of persons born overseas - Persons aged 15 years and over - Census,In the labour force (no.),,2151,,,,,2556,
LFMIG_5,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployment rate (%),,8.5,,,,,7.1,
LFMIG_4,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Participation rate (%),,63,,,,,63.3,
LFMIG_11,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Not in the labour force (%),,35.9,,,,,35.2,
LFMIG_12,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Labour force status not stated (%),,1.2,,,,,1.5,
LFMIG_7,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Overseas born population aged 15 years and over (no.),,3414,,,,,4038,
INCMIG_2,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1-$499 per week (%),,29.8,,,,,23.3,
INCMIG_3,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$500-$999 per week (%),,28.8,,,,,24.5,
INCMIG_4,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,20.7,,,,,27.9,
INCMIG_5,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,2.1,,,,,4.1,
INCMIG_6,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$3000 or more per week (%),,0.6,,,,,1.7,
INCMIG_7,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Nil income (%),,14.4,,,,,15,
INCMIG_8,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Negative income (%),,1.1,,,,,1.5,
INCMIG_9,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,2.8,,,,,2,
LAND,Land area,Land area (ha),,,,,,,478.5,
SOLAR_7,Solar installations - year ended 31 December,Small-scale solar panel system installations (no.),,105,99,169,229,266,208,
SOLAR_8,Solar installations - year ended 31 December,Solar water heater installations (no.),,153,143,106,72,73,58,
