DWELL_7,Dwelling structure - Occupied private dwellings - Census,Total occupied private dwellings (no.),1732,2211,,,,,2318,
TENURE_7,Tenure type - Occupied private dwellings - Census,Owned outright (no.),118,260,,,,,374,
TENURE_8,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (no.),1224,1418,,,,,1386,
TENURE_9,Tenure type - Occupied private dwellings - Census,Rented (no.),339,456,,,,,504,
TENURE_10,Tenure type - Occupied private dwellings - Census,Other tenure type (no.),8,18,,,,,17,
TENURE_11,Tenure type - Occupied private dwellings - Census,Tenure type not stated (no.),34,60,,,,,47,
TENURE_2,Tenure type - Occupied private dwellings - Census,Owned outright (%),6.8,11.8,,,,,16.1,
TENURE_3,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (%),70.7,64.1,,,,,59.8,
TENURE_4,Tenure type - Occupied private dwellings - Census,Rented (%),19.6,20.6,,,,,21.7,
TENURE_5,Tenure type - Occupied private dwellings - Census,Other tenure type (%),0.5,0.8,,,,,0.7,
TENURE_6,Tenure type - Occupied private dwellings - Census,Tenure type not stated (%),2,2.7,,,,,2,
STRESS_10,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (no.),,,,,,,997,
STRESS_11,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (no.),,,,,,,245,
STRESS_12,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (no.),,,,,,,308,
STRESS_13,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (no.),,,,,,,147,
STRESS_14,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (%),,,,,,,71.9,
STRESS_15,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (%),,,,,,,17.7,
STRESS_16,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (%),,,,,,,61.1,
STRESS_17,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are more than 30% of imputed household income (%),,,,,,,29.2,
SEIFAA_2,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within Australia (decile),,,,,,,4,
SEIFAA_3,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within Australia (decile),,,,,,,5,
SEIFAA_4,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of education and occupation (IEO) - rank within Australia (decile),,,,,,,6,
SEIFAA_5,Socio-economic indexes for areas (SEIFA) - Rank within Australia - Census,SEIFA Index of economic resources (IER) - rank within Australia (decile),,,,,,,8,
SEIFAS_2,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic disadvantage (IRSD) - rank within State or Territory (decile),,,,,,,4,
SEIFAS_3,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD) - rank within State or Territory (decile),,,,,,,5,
SEIFAS_4,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of education and occupation (IEO) - rank within State or Territory (decile),,,,,,,5,
SEIFAS_5,Socio-economic indexes for areas (SEIFA) - Rank within State or Territory - Census,SEIFA Index of economic resources (IER) - rank within State or Territory (decile),,,,,,,8,
HOMELESS_3,Homelessness - Census,Count of homeless persons (no.),19,48,,,,,54,
VEHIC_2,Number of motor vehicles per household - Occupied private dwellings - Census,No motor vehicles (no.),45,40,,,,,52,
VEHIC_3,Number of motor vehicles per household - Occupied private dwellings - Census,One motor vehicle (no.),445,518,,,,,496,
VEHIC_4,Number of motor vehicles per household - Occupied private dwellings - Census,Two motor vehicles (no.),903,1106,,,,,1150,
VEHIC_5,Number of motor vehicles per household - Occupied private dwellings - Census,Three motor vehicles (no.),206,339,,,,,390,
VEHIC_6,Number of motor vehicles per household - Occupied private dwellings - Census,Four or more motor vehicles (no.),93,138,,,,,198,
TOTMIG_3,Number of persons born overseas - Census,Males born overseas (no.),,1948,,,,,2072,
TOTMIG_2,Number of persons born overseas - Census,Females born overseas (no.),,2057,,,,,2103,
TOTMIG_4,Number of persons born overseas - Census,Persons born overseas (no.),,4010,,,,,4171,
AGEMIG_2,Age of persons born overseas - Census,0-4 years (no.),,55,,,,,20,
AGEMIG_3,Age of persons born overseas - Census,5-9 years (no.),,93,,,,,76,
AGEMIG_4,Age of persons born overseas - Census,10-14 years (no.),,177,,,,,109,
AGEMIG_5,Age of persons born overseas - Census,15-19 years (no.),,195,,,,,165,
AGEMIG_6,Age of persons born overseas - Census,20-24 years (no.),,225,,,,,224,
AGEMIG_7,Age of persons born overseas - Census,25-29 years (no.),,323,,,,,310,
AGEMIG_8,Age of persons born overseas - Census,30-34 years (no.),,598,,,,,374,
AGEMIG_9,Age of persons born overseas - Census,35-39 years (no.),,614,,,,,605,
AGEMIG_10,Age of persons born overseas - Census,40-44 years (no.),,492,,,,,578,
AGEMIG_11,Age of persons born overseas - Census,45-49 years (no.),,354,,,,,453,
AGEMIG_12,Age of persons born overseas - Census,50-54 years (no.),,280,,,,,372,
AGEMIG_13,Age of persons born overseas - Census,55-59 years (no.),,196,,,,,270,
AGEMIG_14,Age of persons born overseas - Census,60-64 years (no.),,163,,,,,226,
AGEMIG_15,Age of persons born overseas - Census,65-69 years (no.),,117,,,,,168,
AGEMIG_16,Age of persons born overseas - Census,70-74 years (no.),,63,,,,,99,
AGEMIG_17,Age of persons born overseas - Census,75-79 years (no.),,45,,,,,59,
AGEMIG_18,Age of persons born overseas - Census,80-84 years (no.),,14,,,,,37,
AGEMIG_19,Age of persons born overseas - Census,85 years and over (no.),,12,,,,,18,
ARRMIG_2,Year of arrival of persons born overseas - Census,Arrived within 5 years (%),,14.5,,,,,9.6,
ARRMIG_3,Year of arrival of persons born overseas - Census,Arrived 5-10 years ago (%),,19.8,,,,,14.3,
ARRMIG_4,Year of arrival of persons born overseas - Census,Arrived over 10 years ago (%),,62.6,,,,,73.9,
ARRMIG_5,Year of arrival of persons born overseas - Census,Arrival not stated (%),,3.1,,,,,2.2,
CITMIG_2,Citizenship status of persons born overseas - Census,Australian citizen (%),,65.9,,,,,70.3,
CITMIG_3,Citizenship status of persons born overseas - Census,Not an Australian citizen (%),,32.2,,,,,29.3,
CITMIG_4,Citizenship status of persons born overseas - Census,Citizenship not stated (%),,1.8,,,,,0.3,
RELMIG_2,Religious affiliation of persons born overseas - Census,Buddhism (%),,12.8,,,,,14.5,
RELMIG_3,Religious affiliation of persons born overseas - Census,Christianity (%),,50.5,,,,,48.8,
RELMIG_4,Religious affiliation of persons born overseas - Census,Hinduism (%),,6.8,,,,,7.5,
RELMIG_5,Religious affiliation of persons born overseas - Census,Islam (%),,7.2,,,,,10,
RELMIG_7,Religious affiliation of persons born overseas - Census,Other religion (%),,3.3,,,,,3.1,
RELMIG_11,Religious affiliation of persons born overseas - Census,"Secular beliefs, other spiritual beliefs, no religion (%)",,14.8,,,,,13.8,
RELMIG_9,Religious affiliation of persons born overseas - Census,Religious affiliation inadequately described or not stated (%),,4.4,,,,,2.3,
ENGMIG_2,English proficiency of persons born overseas - Census,Proficient in English (%),,85,,,,,83.1,
ENGMIG_3,English proficiency of persons born overseas - Census,Not proficient in English (%),,14.1,,,,,16.6,
ENGMIG_4,English proficiency of persons born overseas - Census,English proficiency not stated (%),,1,,,,,0.4,
QUALMIG_2,Level of highest educational attainment of persons born overseas - Census,Postgraduate degree level (%),,6,,,,,7,
QUALMIG_3,Level of highest educational attainment of persons born overseas - Census,Graduate diploma and graduate certificate level (%),,1.1,,,,,1.7,
QUALMIG_4,Level of highest educational attainment of persons born overseas - Census,Bachelor degree level (%),,22.7,,,,,22.4,
QUALMIG_5,Level of highest educational attainment of persons born overseas - Census,Advanced diploma and diploma level (%),,10.5,,,,,10.6,
QUALMIG_6,Level of highest educational attainment of persons born overseas - Census,Certificate level (%),,11.2,,,,,10.6,
QUALMIG_7,Level of highest educational attainment of persons born overseas - Census,School education level (%),,38.8,,,,,38.1,
QUALMIG_8,Level of highest educational attainment of persons born overseas - Census,Education not stated (%),,3.8,,,,,3.5,
OCCMIG_2,Occupation of persons born overseas - Persons aged 15 years and over - Census,Managers (%),,8,,,,,8.2,
OCCMIG_3,Occupation of persons born overseas - Persons aged 15 years and over - Census,Professionals (%),,19,,,,,19.1,
OCCMIG_4,Occupation of persons born overseas - Persons aged 15 years and over - Census,Technicians and trades workers (%),,11.2,,,,,11.3,
OCCMIG_5,Occupation of persons born overseas - Persons aged 15 years and over - Census,Community and personal service workers (%),,11.1,,,,,10.6,
OCCMIG_6,Occupation of persons born overseas - Persons aged 15 years and over - Census,Clerical and administrative workers (%),,15.1,,,,,13.1,
OCCMIG_7,Occupation of persons born overseas - Persons aged 15 years and over - Census,Sales workers (%),,6.6,,,,,5.4,
OCCMIG_8,Occupation of persons born overseas - Persons aged 15 years and over - Census,Machinery operators and drivers (%),,13.7,,,,,16.6,
OCCMIG_9,Occupation of persons born overseas - Persons aged 15 years and over - Census,Labourers (%),,13,,,,,13.2,
OCCMIG_10,Occupation of persons born overseas - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),,2.5,,,,,2.7,
OCCMIG_11,Occupation of persons born overseas - Persons aged 15 years and over - Census,Overseas born population employed (no.),,2454,,,,,2597,
LFMIG_6,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Employed (no.),,2454,,,,,2597,
LFMIG_3,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployed (no.),,188,,,,,158,
LFMIG_2,Labour force status of persons born overseas - Persons aged 15 years and over - Census,In the labour force (no.),,2645,,,,,2751,
LFMIG_5,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Unemployment rate (%),,7.1,,,,,5.7,
LFMIG_4,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Participation rate (%),,71.8,,,,,69.3,
LFMIG_11,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Not in the labour force (%),,27.1,,,,,29,
LFMIG_12,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Labour force status not stated (%),,1.1,,,,,1.5,
LFMIG_7,Labour force status of persons born overseas - Persons aged 15 years and over - Census,Overseas born population aged 15 years and over (no.),,3683,,,,,3968,
INCMIG_2,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1-$499 per week (%),,22.5,,,,,18.5,
INCMIG_3,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$500-$999 per week (%),,26.5,,,,,24.2,
INCMIG_4,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,28.7,,,,,32.3,
INCMIG_5,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,3.7,,,,,6,
INCMIG_6,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,$3000 or more per week (%),,1.1,,,,,2.3,
INCMIG_7,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Nil income (%),,13.6,,,,,13.4,
INCMIG_8,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Negative income (%),,0.9,,,,,1,
INCMIG_9,Total personal income (weekly) of persons born overseas - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,2.8,,,,,2.3,
LAND,Land area,Land area (ha),,,,,,,1325.8,
PROTECTED_AREA_5,Protected land areas - year ended 30 June,All other protected land areas (no.),,3,,3,,3,,
PROTECTED_AREA_6,Protected land areas - year ended 30 June,Total protected land areas (no.),,3,,3,,3,,
PROTECTED_AREA_10,Protected land areas - year ended 30 June,All other protected land areas (ha),,204,,204,,204,,
PROTECTED_AREA_11,Protected land areas - year ended 30 June,Total protected land area (ha),,204,,204,,204,,
PROTECTED_AREA_15,Protected land areas - year ended 30 June,All other protected land areas (%),,15.4,,15.4,,15.4,,
PROTECTED_AREA_16,Protected land areas - year ended 30 June,Total protected land area (%),,15.4,,15.4,,15.4,,
SOLAR_7,Solar installations - year ended 31 December,Small-scale solar panel system installations (no.),,34,40,70,108,140,202,
SOLAR_8,Solar installations - year ended 31 December,Solar water heater installations (no.),,100,118,137,6,3,3,
