,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Elsternwick,581,$185,572,$190,562,$195,567,$195,607,$200,592,$200,584,$210,585,$210,569,$215,584,$215,572,$215,572,$218,609,$220,624,$230,628,$230,640,$231,627,$240,592,$230,592,$230,589,$225,566,$225,616,$228,597,$230,588,$240,568,$240,533,$250,567,$250,583,$250,604,$260,605,$260,588,$270,580,$290,556,$300,554,$300,550,$320,548,$323,566,$330,562,$330,544,$330,534,$335,563,$350,557,$350,586,$360,593,$360,573,$370,575,$370,579,$370,589,$375,626,$390,690,$390,704,$390,718,$390,671,$390,604,$390,623,$390,600,$390,605,$390,633,$395,596,$400,612,$400,636,$395,659,$400,684,$400,682,$400,669,$400,638,$395,668,$395,680,$395,694,$400,737,$420,735,$420,735,$420,755,$420,728,$420,695,$430,712,$430,693,$450,669,$450,671,$440,611,$450,615,$440,670,$450,693,$455,778,$450,856,$450,886,$449,859,$435,873,$430,898,$433,874,$440,886,$450,852,$450,720,$470
Hampton-Beaumaris,840,$270,836,$275,873,$280,861,$285,920,$290,932,$295,928,$295,946,$295,948,$290,959,$295,961,$300,948,$300,935,$300,958,$300,989,$300,963,$305,953,$310,902,$310,835,$315,890,$310,898,$310,947,$320,991,$330,975,$330,944,$340,922,$340,886,$350,828,$355,870,$375,872,$380,877,$400,928,$400,923,$420,934,$420,952,$420,965,$440,962,$450,975,$450,980,$450,970,$460,968,$475,975,$475,988,$480,991,$480,"1,020",$480,"1,032",$488,"1,053",$495,"1,086",$495,"1,148",$500,"1,143",$500,"1,181",$500,"1,201",$500,"1,151",$495,"1,158",$495,"1,148",$495,"1,144",$495,"1,158",$500,"1,181",$500,"1,179",$525,"1,209",$520,"1,275",$500,"1,316",$495,"1,342",$490,"1,343",$495,"1,283",$510,"1,254",$525,"1,286",$519,"1,269",$515,"1,259",$525,"1,256",$525,"1,196",$550,"1,199",$550,"1,210",$550,"1,241",$550,"1,229",$570,"1,233",$570,"1,225",$575,"1,189",$595,"1,201",$580,"1,218",$580,"1,259",$595,"1,270",$585,"1,201",$595,"1,205",$585,"1,214",$585,"1,195",$590,"1,261",$580,"1,222",$600,"1,190",$598,"1,191",$600,"1,174",$600,"1,119",$600,"1,057",$630
Malvern,447,$210,460,$220,468,$225,465,$235,474,$243,450,$240,448,$250,442,$250,440,$252,443,$260,447,$260,464,$260,443,$260,452,$260,453,$260,471,$270,480,$270,464,$270,451,$270,408,$273,382,$280,381,$285,383,$280,384,$280,378,$280,381,$280,347,$290,347,$300,357,$305,355,$320,379,$320,388,$340,387,$350,385,$350,389,$360,420,$368,426,$373,427,$380,448,$380,436,$380,440,$388,441,$390,428,$395,418,$395,418,$390,409,$395,418,$400,415,$400,408,$420,421,$420,419,$400,429,$400,484,$400,509,$400,502,$420,511,$415,491,$438,482,$433,514,$420,499,$430,506,$440,502,$450,473,$450,507,$450,493,$460,529,$455,554,$455,524,$470,524,$460,496,$460,491,$465,509,$460,497,$470,491,$475,493,$490,481,$495,499,$495,497,$500,489,$495,495,$495,465,$480,448,$465,393,$480,391,$470,457,$450,534,$450,607,$450,604,$450,571,$460,540,$450,536,$460,530,$475,492,$500
Malvern East,733,$220,710,$220,697,$220,702,$225,676,$230,688,$235,704,$240,703,$240,704,$240,709,$240,728,$240,731,$245,747,$250,727,$250,718,$250,728,$250,771,$250,756,$250,771,$240,759,$241,780,$243,818,$245,784,$250,762,$250,765,$250,767,$250,803,$255,808,$260,791,$260,778,$270,736,$280,756,$290,806,$295,822,$310,848,$320,869,$325,801,$350,784,$345,793,$340,763,$350,808,$350,817,$350,810,$350,833,$350,861,$365,922,$365,947,$370,964,$370,"1,013",$370,983,$375,"1,007",$370,"1,020",$367,"1,053",$365,"1,052",$369,"1,062",$368,"1,064",$373,"1,069",$375,"1,063",$375,"1,039",$380,"1,059",$380,"1,092",$380,"1,122",$385,"1,136",$390,"1,113",$390,"1,074",$395,"1,058",$395,"1,090",$400,"1,160",$400,"1,176",$400,"1,204",$410,"1,225",$410,"1,168",$420,"1,156",$425,"1,121",$425,"1,103",$430,"1,150",$435,"1,358",$455,"1,411",$460,"1,487",$460,"1,450",$460,"1,296",$450,"1,236",$440,"1,140",$425,"1,216",$420,"1,194",$418,"1,355",$400,"1,441",$400,"1,444",$400,"1,496",$390,"1,475",$400,"1,512",$400,"1,463",$420,"1,399",$445
Mentone-Parkdale-Mordialloc,"1,189",$165,"1,184",$165,"1,225",$170,"1,272",$170,"1,285",$175,"1,276",$175,"1,219",$175,"1,176",$180,"1,195",$185,"1,208",$185,"1,229",$190,"1,234",$190,"1,236",$190,"1,231",$190,"1,215",$195,"1,222",$195,"1,241",$195,"1,188",$200,"1,190",$200,"1,204",$200,"1,181",$205,"1,248",$210,"1,304",$210,"1,262",$210,"1,229",$215,"1,163",$220,"1,062",$225,"1,049",$230,"1,044",$240,"1,050",$245,"1,070",$250,"1,064",$260,"1,029",$270,"1,067",$275,"1,078",$280,"1,107",$285,"1,147",$295,"1,177",$300,"1,219",$300,"1,243",$310,"1,225",$315,"1,182",$320,"1,172",$325,"1,171",$330,"1,204",$330,"1,209",$340,"1,231",$340,"1,247",$350,"1,304",$350,"1,414",$350,"1,453",$350,"1,486",$350,"1,536",$350,"1,497",$355,"1,443",$360,"1,446",$360,"1,422",$360,"1,413",$360,"1,473",$370,"1,463",$370,"1,467",$370,"1,502",$370,"1,468",$375,"1,454",$377,"1,450",$380,"1,448",$380,"1,460",$390,"1,504",$395,"1,485",$395,"1,477",$400,"1,454",$400,"1,400",$400,"1,469",$410,"1,442",$420,"1,451",$420,"1,458",$425,"1,426",$420,"1,438",$420,"1,439",$425,"1,464",$430,"1,441",$430,"1,413",$435,"1,336",$440,"1,300",$435,"1,298",$435,"1,279",$430,"1,319",$430,"1,376",$430,"1,368",$440,"1,398",$450,"1,401",$450,"1,378",$450,"1,305",$470
Murrumbeena-Hughesdale,788,$170,818,$170,836,$175,843,$170,849,$175,821,$180,796,$180,810,$185,790,$190,821,$190,827,$200,805,$200,831,$200,802,$200,780,$210,748,$210,761,$210,744,$210,786,$210,796,$210,763,$215,783,$220,770,$225,763,$235,741,$240,727,$240,683,$240,681,$240,659,$245,641,$250,626,$260,608,$270,615,$280,653,$300,689,$300,714,$315,720,$320,670,$300,696,$310,710,$320,705,$330,751,$340,756,$348,777,$350,795,$350,780,$350,780,$350,770,$350,778,$350,772,$360,761,$360,794,$360,792,$360,856,$360,871,$365,834,$365,854,$360,851,$360,857,$365,865,$370,896,$380,877,$385,880,$385,903,$390,939,$390,937,$395,917,$395,905,$395,835,$400,836,$400,841,$410,862,$410,882,$410,914,$420,922,$425,921,$430,951,$430,915,$430,944,$430,920,$435,924,$445,895,$440,831,$440,868,$428,894,$405,"1,005",$400,"1,049",$400,"1,036",$395,"1,009",$395,967,$400,976,$420,942,$430,875,$450
Group Total,"12,408",$195,"12,452",$200,"12,620",$200,"12,676",$200,"12,867",$210,"12,710",$210,"12,593",$215,"12,543",$220,"12,635",$220,"12,804",$220,"12,861",$220,"12,919",$225,"12,898",$225,"12,877",$230,"12,912",$230,"12,897",$230,"13,028",$235,"12,598",$235,"12,451",$240,"12,370",$240,"12,064",$240,"12,425",$240,"12,434",$245,"12,145",$250,"11,910",$250,"11,594",$255,"11,379",$260,"11,267",$265,"11,347",$270,"11,411",$280,"11,292",$290,"11,525",$300,"11,571",$310,"11,758",$320,"12,013",$330,"12,157",$340,"12,102",$350,"12,173",$350,"12,299",$350,"12,406",$350,"12,511",$360,"12,593",$360,"12,659",$370,"12,783",$375,"13,089",$380,"13,249",$380,"13,548",$380,"13,643",$385,"13,938",$390,"14,035",$395,"14,218",$395,"14,511",$395,"14,679",$395,"14,843",$395,"14,877",$395,"14,857",$395,"15,087",$400,"15,096",$400,"15,232",$400,"15,410",$400,"15,337",$405,"15,480",$410,"15,540",$410,"15,561",$410,"15,731",$420,"15,730",$420,"16,022",$425,"16,222",$430,"16,299",$440,"16,457",$445,"16,322",$450,"16,280",$450,"16,422",$450,"16,454",$460,"16,474",$460,"16,756",$470,"17,083",$475,"17,098",$475,"17,274",$480,"17,187",$480,"17,144",$480,"16,841",$480,"16,032",$480,"16,083",$470,"16,212",$460,"17,222",$450,"17,833",$450,"18,052",$450,"17,936",$450,"17,539",$465,"17,658",$475,"17,122",$480,"16,272",$500
Altona,"1,468",$165,"1,519",$170,"1,554",$170,"1,571",$170,"1,580",$175,"1,597",$175,"1,580",$175,"1,616",$180,"1,647",$180,"1,633",$180,"1,705",$185,"1,729",$185,"1,763",$190,"1,818",$190,"1,818",$190,"1,814",$190,"1,872",$195,"1,845",$195,"1,867",$200,"1,889",$200,"1,800",$200,"1,891",$200,"1,920",$210,"1,930",$210,"2,011",$210,"1,934",$220,"1,902",$220,"1,915",$225,"2,000",$230,"2,054",$240,"2,128",$248,"2,239",$255,"2,229",$265,"2,340",$280,"2,420",$290,"2,474",$300,"2,518",$300,"2,554",$300,"2,585",$300,"2,706",$310,"2,873",$320,"3,027",$320,"3,155",$320,"3,267",$325,"3,358",$330,"3,470",$330,"3,783",$330,"3,952",$330,"4,217",$330,"4,305",$330,"4,357",$330,"4,341",$330,"4,269",$337,"4,239",$340,"4,238",$340,"4,221",$340,"4,211",$350,"4,251",$350,"4,100",$350,"4,132",$350,"4,172",$350,"4,197",$355,"4,338",$360,"4,443",$360,"4,473",$370,"4,510",$370,"4,587",$370,"4,718",$375,"4,856",$380,"5,032",$380,"5,060",$390,"4,938",$390,"4,866",$390,"4,884",$400,"4,936",$400,"4,976",$400,"5,142",$400,"5,155",$400,"5,225",$400,"5,273",$400,"5,324",$400,"5,278",$400,"4,966",$400,"4,983",$400,"4,878",$400,"4,914",$400,"4,971",$400,"5,063",$400,"5,131",$400,"5,141",$400,"5,303",$415,"5,152",$420,"4,854",$430
Footscray,761,$130,733,$130,742,$135,749,$140,776,$140,765,$140,757,$145,741,$150,708,$155,696,$158,706,$160,696,$160,722,$165,741,$165,768,$165,799,$165,794,$170,789,$170,765,$175,766,$180,775,$180,768,$180,761,$190,738,$190,726,$200,716,$200,699,$200,698,$210,668,$210,726,$220,742,$220,745,$220,794,$230,774,$240,819,$250,842,$260,856,$270,851,$260,856,$270,858,$280,935,$290,"1,004",$300,"1,031",$300,"1,078",$300,"1,066",$300,"1,075",$300,"1,086",$310,"1,181",$320,"1,239",$325,"1,247",$320,"1,269",$320,"1,215",$320,"1,214",$320,"1,291",$320,"1,331",$325,"1,335",$330,"1,328",$330,"1,302",$330,"1,305",$330,"1,433",$330,"1,461",$330,"1,499",$330,"1,482",$330,"1,386",$330,"1,375",$340,"1,309",$345,"1,386",$350,"1,380",$350,"1,467",$355,"1,435",$360,"1,363",$360,"1,369",$370,"1,396",$365,"1,470",$370,"1,491",$375,"1,465",$375,"1,361",$380,"1,340",$380,"1,317",$380,"1,489",$390,"1,530",$390,"1,547",$390,"1,553",$380,"1,564",$370,"1,591",$370,"1,825",$360,"2,063",$360,"2,286",$360,"2,389",$360,"2,379",$370,"2,392",$380,"2,268",$390,"2,192",$400
Keilor East-Avondale Heights,606,$185,632,$185,673,$190,708,$198,738,$200,766,$200,773,$210,791,$210,784,$215,795,$220,807,$220,801,$220,887,$220,954,$220,954,$220,986,$220,936,$220,939,$220,986,$220,981,$220,981,$225,956,$230,948,$230,948,$230,987,$230,960,$230,927,$240,898,$240,857,$250,835,$250,809,$260,813,$270,797,$280,808,$290,838,$300,853,$300,838,$310,857,$320,858,$320,888,$320,941,$330,937,$330,975,$340,975,$340,996,$340,"1,027",$350,"1,039",$350,"1,029",$350,989,$350,"1,017",$350,"1,057",$350,"1,082",$350,"1,181",$360,"1,239",$360,"1,268",$365,"1,292",$370,"1,277",$370,"1,245",$370,"1,320",$370,"1,395",$370,"1,430",$370,"1,447",$370,"1,369",$375,"1,371",$380,"1,445",$380,"1,461",$385,"1,460",$390,"1,438",$390,"1,448",$393,"1,450",$395,"1,517",$400,"1,515",$400,"1,446",$405,"1,442",$410,"1,411",$420,"1,459",$420,"1,494",$420,"1,506",$420,"1,555",$420,"1,574",$420,"1,574",$420,"1,539",$410,"1,416",$410,"1,351",$420,"1,362",$410,"1,458",$410,"1,523",$400,"1,552",$400,"1,532",$400,"1,503",$400,"1,533",$410,"1,526",$420,"1,489",$440
Melton,664,$150,673,$150,703,$155,679,$155,663,$155,655,$160,621,$160,613,$160,627,$165,619,$165,618,$165,607,$165,613,$170,622,$170,677,$175,716,$175,719,$175,741,$175,753,$175,772,$180,791,$180,807,$180,858,$180,846,$185,880,$185,924,$185,932,$185,983,$185,"1,011",$190,"1,010",$190,"1,002",$195,"1,032",$200,"1,069",$200,"1,156",$210,"1,218",$220,"1,260",$221,"1,289",$230,"1,348",$235,"1,386",$240,"1,424",$245,"1,497",$250,"1,494",$250,"1,574",$250,"1,703",$260,"1,817",$260,"1,955",$265,"2,085",$270,"2,105",$270,"2,149",$270,"2,143",$270,"2,171",$270,"2,149",$270,"2,103",$270,"2,122",$270,"2,001",$270,"1,989",$270,"1,920",$270,"1,867",$275,"1,884",$280,"1,879",$280,"1,887",$280,"1,863",$280,"1,880",$285,"1,884",$285,"1,900",$290,"1,931",$295,"1,932",$300,"1,998",$300,"2,072",$310,"2,155",$310,"2,259",$320,"2,320",$320,"2,339",$320,"2,347",$330,"2,365",$330,"2,359",$335,"2,385",$340,"2,437",$340,"2,561",$340,"2,665",$340,"2,785",$340,"2,878",$345,"2,754",$350,"2,709",$350,"2,651",$350,"2,576",$350,"2,634",$350,"2,712",$350,"2,768",$350,"2,868",$350,"2,956",$360,"2,973",$360,"2,935",$370
Newport-Spotswood,656,$170,638,$175,654,$175,670,$180,655,$180,651,$185,639,$190,617,$190,607,$200,598,$200,589,$200,615,$200,651,$200,650,$200,651,$205,668,$210,653,$215,625,$220,625,$220,595,$220,600,$220,625,$220,640,$225,644,$230,619,$235,623,$250,644,$255,632,$260,657,$270,660,$270,631,$280,636,$285,630,$290,623,$300,600,$310,619,$320,623,$340,624,$350,663,$350,655,$350,640,$350,647,$350,649,$350,682,$360,702,$360,723,$360,722,$370,693,$380,703,$386,705,$390,742,$390,738,$390,731,$390,750,$390,720,$395,729,$400,744,$400,765,$410,757,$410,768,$420,771,$426,740,$430,757,$440,767,$440,766,$440,784,$450,806,$450,826,$450,851,$450,822,$460,798,$465,803,$470,783,$470,811,$475,825,$470,815,$480,839,$480,838,$480,825,$495,835,$495,819,$500,796,$495,758,$495,754,$498,764,$495,805,$490,828,$495,809,$485,815,$495,810,$495,838,$495,839,$500,803,$520
St Albans-Deer Park,"1,245",$150,"1,280",$155,"1,323",$155,"1,384",$158,"1,316",$160,"1,288",$160,"1,293",$160,"1,276",$160,"1,311",$165,"1,316",$165,"1,353",$170,"1,346",$170,"1,345",$170,"1,364",$170,"1,391",$170,"1,406",$170,"1,476",$170,"1,458",$170,"1,456",$170,"1,491",$175,"1,487",$175,"1,557",$175,"1,538",$180,"1,516",$180,"1,493",$180,"1,428",$180,"1,440",$180,"1,415",$180,"1,408",$185,"1,421",$190,"1,370",$200,"1,373",$200,"1,435",$215,"1,499",$220,"1,508",$231,"1,600",$240,"1,584",$250,"1,621",$260,"1,728",$265,"1,755",$270,"1,793",$275,"1,811",$280,"1,870",$280,"1,903",$280,"1,920",$285,"1,939",$285,"1,956",$290,"1,950",$290,"1,970",$290,"2,045",$290,"2,044",$290,"2,067",$290,"2,179",$290,"2,199",$290,"2,183",$295,"2,157",$300,"2,046",$300,"1,968",$300,"1,995",$300,"2,002",$310,"2,013",$310,"2,033",$310,"2,007",$310,"2,055",$310,"2,044",$320,"2,039",$320,"2,038",$320,"1,987",$320,"2,052",$330,"2,110",$330,"2,133",$335,"2,140",$340,"2,140",$345,"2,045",$350,"2,001",$350,"1,932",$350,"1,853",$350,"1,859",$350,"1,894",$355,"1,985",$360,"1,965",$360,"1,877",$360,"1,696",$360,"1,621",$355,"1,636",$350,"1,681",$350,"1,783",$350,"1,870",$350,"1,917",$350,"2,030",$360,"2,085",$360,"2,039",$360,"1,952",$370
Sunshine,978,$135,987,$140,"1,036",$140,"1,039",$145,"1,021",$148,"1,054",$145,"1,081",$150,"1,087",$150,"1,056",$150,"1,064",$155,"1,046",$155,"1,034",$155,"1,070",$156,"1,104",$156,"1,112",$160,"1,127",$160,"1,129",$160,"1,017",$165,"1,015",$165,994,$165,993,$165,"1,052",$170,986,$170,962,$170,945,$170,929,$175,947,$180,930,$180,944,$185,965,$190,971,$190,989,$200,938,$210,939,$220,950,$230,998,$240,"1,037",$250,"1,001",$250,"1,009",$260,"1,037",$260,"1,086",$270,"1,208",$270,"1,288",$280,"1,307",$280,"1,358",$280,"1,359",$280,"1,378",$280,"1,424",$280,"1,439",$280,"1,441",$284,"1,453",$290,"1,492",$290,"1,499",$290,"1,564",$290,"1,590",$290,"1,524",$296,"1,535",$300,"1,461",$300,"1,443",$300,"1,470",$300,"1,466",$310,"1,526",$310,"1,542",$310,"1,557",$310,"1,552",$310,"1,540",$320,"1,512",$320,"1,485",$320,"1,502",$330,"1,493",$330,"1,518",$335,"1,539",$340,"1,532",$340,"1,523",$340,"1,498",$350,"1,509",$350,"1,517",$350,"1,532",$350,"1,569",$360,"1,551",$360,"1,566",$360,"1,521",$360,"1,386",$360,"1,365",$360,"1,335",$350,"1,385",$350,"1,474",$350,"1,552",$350,"1,591",$350,"1,625",$360,"1,678",$360,"1,602",$370,"1,536",$370
Sydenham,547,$200,579,$200,631,$200,676,$200,730,$200,737,$210,761,$210,834,$210,935,$210,"1,033",$210,"1,110",$210,"1,160",$210,"1,229",$210,"1,301",$210,"1,381",$210,"1,425",$210,"1,430",$215,"1,377",$215,"1,436",$220,"1,447",$220,"1,458",$220,"1,559",$220,"1,571",$220,"1,620",$220,"1,639",$220,"1,633",$220,"1,626",$225,"1,595",$230,"1,682",$235,"1,723",$240,"1,720",$250,"1,761",$250,"1,719",$260,"1,724",$270,"1,699",$275,"1,654",$280,"1,645",$295,"1,702",$300,"1,783",$300,"1,861",$300,"1,924",$310,"1,926",$320,"1,940",$320,"1,971",$320,"1,949",$330,"1,992",$330,"2,078",$330,"2,083",$330,"1,994",$330,"1,946",$330,"1,930",$330,"2,013",$330,"2,166",$335,"2,211",$340,"2,214",$340,"2,183",$345,"2,235",$350,"2,268",$350,"2,267",$350,"2,282",$350,"2,268",$355,"2,260",$360,"2,260",$360,"2,221",$360,"2,216",$360,"2,202",$365,"2,222",$370,"2,222",$370,"2,196",$375,"2,186",$380,"2,164",$380,"2,161",$390,"2,164",$390,"2,235",$390,"2,274",$400,"2,336",$400,"2,367",$400,"2,344",$400,"2,385",$400,"2,427",$400,"2,471",$400,"2,447",$400,"2,305",$400,"2,328",$400,"2,408",$400,"2,519",$400,"2,648",$400,"2,784",$400,"2,854",$400,"2,941",$410,"3,149",$415,"3,214",$420,"3,260",$420
Werribee-Hoppers Crossing,"1,709",$160,"1,764",$165,"1,759",$165,"1,740",$165,"1,752",$169,"1,735",$170,"1,793",$170,"1,755",$170,"1,743",$170,"1,766",$175,"1,778",$180,"1,824",$180,"1,899",$180,"1,939",$180,"1,997",$180,"2,148",$185,"2,241",$185,"2,292",$185,"2,353",$185,"2,388",$185,"2,414",$190,"2,516",$190,"2,527",$190,"2,482",$190,"2,484",$195,"2,522",$195,"2,588",$200,"2,701",$200,"2,798",$205,"2,839",$210,"2,905",$215,"2,971",$220,"3,004",$230,"3,098",$240,"3,302",$250,"3,507",$260,"3,623",$265,"3,797",$270,"3,947",$270,"4,099",$270,"4,238",$275,"4,346",$275,"4,472",$280,"4,498",$280,"4,635",$280,"4,731",$285,"4,835",$290,"4,965",$290,"5,526",$290,"5,633",$290,"5,616",$290,"5,562",$290,"5,063",$290,"4,989",$290,"4,903",$290,"4,822",$290,"4,679",$295,"4,575",$300,"4,571",$300,"4,651",$300,"4,782",$305,"4,848",$310,"4,878",$310,"4,879",$315,"4,813",$320,"4,842",$320,"4,929",$330,"5,041",$330,"5,252",$330,"5,373",$340,"5,533",$345,"5,744",$350,"6,022",$355,"6,342",$360,"6,476",$360,"6,598",$365,"6,706",$370,"6,878",$370,"7,302",$370,"7,571",$370,"7,719",$370,"7,894",$370,"7,701",$370,"7,932",$365,"8,363",$365,"8,620",$365,"9,141",$365,"9,476",$365,"9,503",$365,"9,575",$370,"9,490",$380,"9,155",$390,"8,854",$400
West Footscray,721,$140,734,$140,763,$140,754,$145,761,$145,761,$150,712,$150,693,$150,690,$155,703,$160,741,$160,769,$160,808,$160,788,$165,811,$165,807,$170,813,$170,800,$170,783,$170,805,$170,764,$175,791,$175,811,$175,781,$175,776,$175,775,$180,749,$185,780,$190,818,$200,788,$200,792,$210,771,$220,766,$230,805,$240,833,$250,867,$270,885,$280,890,$290,867,$300,896,$300,892,$300,932,$300,995,$300,"1,008",$300,"1,083",$305,"1,116",$310,"1,177",$310,"1,205",$310,"1,223",$320,"1,226",$320,"1,205",$320,"1,239",$320,"1,300",$320,"1,351",$320,"1,400",$320,"1,372",$320,"1,359",$320,"1,353",$330,"1,348",$330,"1,388",$330,"1,414",$330,"1,402",$330,"1,439",$340,"1,483",$340,"1,458",$350,"1,508",$350,"1,502",$360,"1,513",$360,"1,488",$360,"1,469",$360,"1,474",$370,"1,403",$375,"1,447",$380,"1,424",$380,"1,362",$380,"1,352",$383,"1,349",$390,"1,371",$390,"1,424",$400,"1,442",$400,"1,454",$400,"1,439",$410,"1,394",$400,"1,426",$400,"1,419",$400,"1,508",$395,"1,530",$395,"1,553",$390,"1,572",$395,"1,562",$400,"1,619",$404,"1,596",$410,"1,545",$420
Williamstown,558,$240,589,$240,585,$240,611,$240,603,$250,579,$255,560,$260,549,$265,539,$265,562,$260,584,$265,607,$265,641,$265,630,$270,627,$265,645,$265,645,$270,597,$270,588,$270,573,$270,529,$275,576,$270,561,$275,554,$280,575,$289,558,$295,570,$295,543,$300,547,$300,553,$300,530,$330,498,$350,473,$360,468,$360,471,$360,485,$360,470,$365,479,$390,486,$390,494,$390,510,$387,509,$380,493,$380,497,$390,493,$400,489,$420,498,$430,493,$450,498,$430,498,$430,519,$425,520,$440,546,$450,548,$450,548,$450,547,$450,551,$450,557,$450,559,$450,580,$440,560,$450,559,$450,570,$450,569,$460,575,$462,584,$478,588,$480,584,$490,582,$490,549,$490,552,$485,559,$480,554,$490,581,$495,571,$510,578,$520,574,$520,587,$515,577,$505,559,$520,549,$530,535,$530,511,$520,494,$520,525,$500,542,$500,572,$520,597,$510,590,$520,577,$520,579,$520,575,$540,563,$550
Yarraville-Seddon,935,$175,940,$180,953,$180,961,$180,967,$180,940,$185,920,$190,929,$195,931,$200,944,$200,949,$200,964,$200,"1,008",$210,"1,038",$210,"1,069",$210,"1,034",$210,992,$215,933,$220,902,$220,913,$220,874,$225,926,$225,920,$230,887,$230,884,$230,847,$230,822,$240,852,$250,887,$260,889,$270,905,$275,900,$280,900,$290,922,$300,953,$315,984,$320,943,$330,972,$320,985,$320,986,$330,"1,043",$340,"1,067",$350,"1,071",$350,"1,094",$350,"1,119",$350,"1,099",$350,"1,128",$350,"1,123",$350,"1,123",$360,"1,136",$368,"1,117",$370,"1,117",$375,"1,111",$375,"1,135",$380,"1,165",$375,"1,182",$385,"1,207",$395,"1,197",$395,"1,163",$400,"1,177",$400,"1,187",$400,"1,197",$410,"1,253",$415,"1,266",$420,"1,275",$420,"1,259",$420,"1,227",$430,"1,222",$430,"1,224",$448,"1,202",$450,"1,202",$450,"1,209",$455,"1,193",$460,"1,236",$460,"1,325",$465,"1,348",$470,"1,314",$480,"1,295",$480,"1,220",$490,"1,230",$490,"1,302",$495,"1,304",$495,"1,238",$490,"1,226",$485,"1,264",$480,"1,296",$475,"1,351",$480,"1,370",$475,"1,327",$470,"1,375",$470,"1,437",$475,"1,419",$485,"1,404",$500
Group Total,"10,848",$160,"11,068",$160,"11,376",$165,"11,542",$165,"11,562",$170,"11,528",$170,"11,490",$170,"11,501",$175,"11,578",$175,"11,729",$180,"11,986",$180,"12,152",$180,"12,636",$182,"12,949",$185,"13,256",$185,"13,575",$185,"13,700",$190,"13,413",$190,"13,529",$190,"13,614",$190,"13,466",$190,"14,024",$195,"14,041",$195,"13,908",$200,"14,019",$200,"13,849",$200,"13,846",$205,"13,942",$210,"14,277",$215,"14,463",$220,"14,505",$230,"14,728",$230,"14,754",$240,"15,156",$250,"15,611",$260,"16,143",$270,"16,311",$280,"16,696",$280,"17,153",$280,"17,659",$285,"18,372",$290,"18,908",$290,"19,513",$295,"19,983",$300,"20,496",$300,"20,975",$300,"21,765",$300,"22,203",$300,"23,070",$300,"23,342",$300,"23,480",$300,"23,535",$300,"23,362",$310,"23,638",$310,"23,561",$310,"23,353",$315,"23,092",$320,"22,809",$320,"22,712",$320,"23,157",$325,"23,411",$330,"23,571",$330,"23,775",$330,"23,881",$340,"23,892",$340,"23,969",$345,"24,189",$350,"24,414",$350,"24,990",$350,"25,276",$360,"25,573",$360,"25,700",$365,"25,882",$370,"26,340",$370,"26,535",$380,"26,727",$380,"26,901",$380,"27,142",$380,"27,854",$380,"28,601",$380,"29,058",$380,"29,055",$380,"27,678",$380,"27,753",$380,"28,196",$380,"29,129",$380,"30,518",$380,"31,624",$380,"31,989",$380,"32,386",$380,"33,059",$390,"32,358",$400,"31,387",$400
